0.00100       1000000000006650740080640.00000
0.00589       577588570142785.00000
0.01077       409124583286.02527
0.01566       4597878310.21740
0.02055       176670176.64603
0.02543       13652865.46662
0.03032       1657050.78446 
0.03521       275872.24678  
0.04009       58056.34106   
0.04498       14664.71133   
0.04987       4308.53551    
0.05475       1452.19919    
0.05964       564.86328     
0.06453       260.03590     
0.06941       145.40205     
0.07430       98.99250      
0.07919       77.93550      
0.08407       67.86015      
0.08896       63.12052      
0.09385       59.63764      
0.09873       58.03438      
0.10362       57.08464      
0.10851       56.00868      
0.11339       54.24045      
0.11828       51.95629      
0.12317       48.36537      
0.12805       44.90709      
0.13294       41.21952      
0.13783       37.80144      
0.14271       34.35944      
0.14760       30.21100      
0.15248       26.26857      
0.15737       22.50269      
0.16226       19.28558      
0.16714       16.27422      
0.17203       13.37013      
0.17692       10.57270      
0.18180       7.69217       
0.18669       4.57811       
0.19158       1.65347       
0.19646       -1.48072      
0.20135       -3.57628      
0.20624       -5.70393      
0.21112       -7.31613      
0.21601       -8.39086      
0.22090       -9.44576      
0.22578       -10.21341     
0.23067       -10.73322     
0.23556       -10.94802     
0.24044       -11.25946     
0.24533       -11.04239     
0.25022       -10.99980     
0.25510       -10.76288     
0.25999       -10.37588     
0.26488       -10.04358     
0.26976       -9.52794      
0.27465       -9.26656      
0.27954       -9.01681      
0.28442       -8.74476      
0.28931       -8.63012      
0.29420       -8.76926      
0.29908       -9.17975      
0.30397       -9.68153      
0.30886       -10.03642     
0.31374       -10.36281     
0.31863       -10.33909     
0.32352       -10.21714     
0.32840       -10.03743     
0.33329       -9.63929      
0.33818       -9.16838      
0.34306       -8.72013      
0.34795       -8.09855      
0.35284       -7.39711      
0.35772       -6.79518      
0.36261       -6.24691      
0.36750       -5.67203      
0.37238       -5.13819      
0.37727       -4.64261      
0.38216       -4.27408      
0.38704       -3.74847      
0.39193       -3.39193      
0.39682       -3.03382      
0.40170       -2.60908      
0.40659       -2.35352      
0.41148       -2.07847      
0.41636       -1.73116      
0.42125       -1.49705      
0.42613       -1.34984      
0.43102       -1.06728      
0.43591       -0.92761      
0.44079       -0.87740      
0.44568       -0.60493      
0.45057       -0.57846      
0.45545       -0.49616      
0.46034       -0.56485      
0.46523       -0.50320      
0.47011       -0.53492      
0.47500       -0.59012      
