0.00100       1000000000006650740080640.00000
0.00589       577588570142784.25000
0.01077       409124583285.16187
0.01566       4597878309.35367
0.02055       176670175.78202
0.02543       13652864.60233
0.03032       1657049.91990 
0.03521       275876.60300  
0.04009       58066.06551   
0.04498       14679.52978   
0.04987       4327.14206    
0.05475       1474.80963    
0.05964       591.04049     
0.06453       289.12534     
0.06941       177.11148     
0.07430       132.50943     
0.07919       113.62838     
0.08407       105.19598     
0.08896       101.24793     
0.09385       99.32029      
0.09873       98.34319      
0.10362       98.17824      
0.10851       98.17875      
0.11339       98.17926      
0.11828       98.17977      
0.12317       98.18028      
0.12805       98.18079      
0.13294       98.18130      
0.13783       94.52333      
0.14271       84.63838      
0.14760       75.39983      
0.15248       66.66389      
0.15737       58.27959      
0.16226       50.49805      
0.16714       43.32123      
0.17203       36.86725      
0.17692       30.97065      
0.18180       25.58995      
0.18669       20.69897      
0.19158       16.46479      
0.19646       12.49067      
0.20135       9.34718       
0.20624       6.47660       
0.21112       3.87903       
0.21601       1.75936       
0.22090       -0.07951      
0.22578       -1.62917      
0.23067       -2.77163      
0.23556       -3.85444      
0.24044       -4.55950      
0.24533       -5.13226      
0.25022       -5.83098      
0.25510       -6.13302      
0.25999       -6.56682      
0.26488       -7.25904      
0.26976       -7.39986      
0.27465       -7.63219      
0.27954       -7.82680      
0.28442       -7.67262      
0.28931       -7.51187      
0.29420       -7.24744      
0.29908       -6.87730      
0.30397       -6.56630      
0.30886       -6.03917      
0.31374       -5.53702      
0.31863       -5.16440      
0.32352       -4.48036      
0.32840       -3.99149      
0.33329       -3.54288      
0.33818       -2.91732      
0.34306       -2.44797      
0.34795       -2.03196      
0.35284       -1.56471      
0.35772       -1.24560      
0.36261       -0.97281      
0.36750       -0.52584      
0.37238       -0.15032      
0.37727       0.14479       
0.38216       0.51966       
0.38704       0.83283       
0.39193       1.18270       
0.39682       1.62326       
0.40170       1.94284       
0.40659       2.21877       
0.41148       2.57774       
0.41636       2.79350       
0.42125       2.98584       
0.42613       3.15350       
0.43102       3.28069       
0.43591       3.37052       
0.44079       3.46355       
0.44568       3.58921       
0.45057       3.59625       
0.45545       3.62155       
0.46034       3.56918       
0.46523       3.40822       
0.47011       3.18401       
0.47500       2.86756       
0.47989       2.60252       
0.48477       2.45610       
0.48966       2.14111       
0.49455       2.04216       
0.49943       1.82387       
0.50432       1.45742       
0.50921       1.31829       
0.51409       1.27147       
0.51898       1.06443       
0.52387       0.87478       
0.52875       0.76217       
0.53364       0.63475       
0.53853       0.49807       
0.54341       0.43414       
0.54830       0.36739       
0.55319       0.23412       
0.55807       0.18699       
0.56296       0.05754       
0.56785       0.00484       
0.57273       0.07054       
0.57762       0.04162       
0.58251       -0.06315      
0.58739       -0.23317      
0.59228       -0.21333      
0.59717       -0.16837      
0.60205       -0.14414      
0.60694       -0.27458      
0.61183       -0.33155      
0.61671       -0.24360      
0.62160       -0.12911      
0.62649       -0.22643      
0.63137       -0.24397      
0.63626       -0.17052      
0.64115       -0.24830      
