0.00100       1000000000006650740080640.00000
0.00589       577588570142784.37500
0.01077       409124583285.40588
0.01566       4597878309.59826
0.02055       176670176.02716
0.02543       13652864.84801
0.03032       1657050.16612 
0.03521       275876.84975  
0.04009       58066.31280   
0.04498       14679.77762   
0.04987       4327.39043    
0.05475       1475.05854    
0.05964       591.28995     
0.06453       289.37533     
0.06941       177.36201     
0.07430       132.76050     
0.07919       113.87998     
0.08407       105.44812     
0.08896       101.50061     
0.09385       99.57350      
0.09873       98.59694      
0.10362       98.43253      
0.10851       98.43358      
0.11339       98.43462      
0.11828       98.43567      
0.12317       98.43672      
0.12805       98.43776      
0.13294       98.43881      
0.13783       98.43985      
0.14271       92.32601      
0.14760       81.64747      
0.15248       71.99343      
0.15737       63.86280      
0.16226       55.93753      
0.16714       48.50994      
0.17203       41.15759      
0.17692       35.10109      
0.18180       29.24997      
0.18669       23.98015      
0.19158       19.03012      
0.19646       14.82397      
0.20135       10.66691      
0.20624       7.22628       
0.21112       3.85650       
0.21601       0.86667       
0.22090       -1.88451      
0.22578       -4.32219      
0.23067       -6.47360      
0.23556       -8.15502      
0.24044       -9.64843      
0.24533       -10.72257     
0.25022       -11.59797     
0.25510       -12.07270     
0.25999       -12.49489     
0.26488       -12.73667     
0.26976       -12.76586     
0.27465       -12.49837     
0.27954       -12.41802     
0.28442       -12.07466     
0.28931       -11.87113     
0.29420       -11.46055     
0.29908       -11.28111     
0.30397       -11.14303     
0.30886       -10.97571     
0.31374       -11.00293     
0.31863       -10.98011     
0.32352       -10.93131     
0.32840       -10.81681     
0.33329       -10.63623     
0.33818       -10.52542     
0.34306       -10.03012     
0.34795       -9.90681      
0.35284       -9.15154      
0.35772       -8.81544      
0.36261       -8.18802      
0.36750       -7.61918      
0.37238       -7.12864      
0.37727       -6.60278      
0.38216       -6.26823      
0.38704       -5.78164      
0.39193       -5.58290      
0.39682       -5.23001      
0.40170       -4.90588      
0.40659       -4.79176      
0.41148       -4.47400      
0.41636       -4.32503      
0.42125       -4.19918      
0.42613       -4.08332      
0.43102       -3.80980      
0.43591       -3.78721      
0.44079       -3.56635      
0.44568       -3.30215      
0.45057       -3.31482      
0.45545       -3.11274      
0.46034       -2.83016      
0.46523       -2.77113      
0.47011       -2.61330      
0.47500       -2.25786      
0.47989       -2.13758      
0.48477       -1.99374      
0.48966       -1.64279      
0.49455       -1.55831      
0.49943       -1.41370      
0.50432       -1.18446      
0.50921       -1.13179      
0.51409       -0.97879      
0.51898       -0.83982      
0.52387       -0.88780      
0.52875       -0.62074      
0.53364       -0.74297      
0.53853       -0.76634      
0.54341       -0.75248      
0.54830       -0.68639      
0.55319       -0.79645      
0.55807       -0.79431      
0.56296       -0.76474      
0.56785       -0.80226      
0.57273       -0.81717      
0.57762       -0.69728      
0.58251       -0.76639      
0.58739       -0.75637      
0.59228       -0.58273      
0.59717       -0.67321      
0.60205       -0.61182      
0.60694       -0.54249      
0.61183       -0.58086      
0.61671       -0.52614      
0.62160       -0.55148      
0.62649       -0.52686      
0.63137       -0.47828      
0.63626       -0.53025      
0.64115       -0.49931      
0.64603       -0.52467      
0.65092       -0.50164      
