0.00100       1000000000006650740080640.00000
0.00589       577588570142785.12500
0.01077       409124583286.14636
0.01566       4597878310.33856
0.02055       176670176.76726
0.02543       13652861.16865
0.03032       1657039.27920 
0.03521       275858.79711  
0.04009       58040.97422   
0.04498       14648.03164   
0.04987       4288.89208    
0.05475       1430.62183    
0.05964       541.70787     
0.06453       234.81230     
0.06941       118.41992     
0.07430       70.06194      
0.07919       47.57032      
0.08407       36.08029      
0.08896       28.98190      
0.09385       24.84149      
0.09873       21.75717      
0.10362       19.70053      
0.10851       18.14587      
0.11339       16.84295      
0.11828       15.65563      
0.12317       14.72954      
0.12805       14.08705      
0.13294       13.30255      
0.13783       13.09796      
0.14271       12.85767      
0.14760       12.61810      
0.15248       12.90858      
0.15737       12.60147      
0.16226       12.64392      
0.16714       12.07374      
0.17203       10.41040      
0.17692       7.54325       
0.18180       4.54652       
0.18669       1.55699       
0.19158       -0.81872      
0.19646       -3.16028      
0.20135       -5.00444      
0.20624       -6.55539      
0.21112       -8.16158      
0.21601       -9.04464      
0.22090       -10.18146     
0.22578       -10.94652     
0.23067       -11.43147     
0.23556       -11.96601     
0.24044       -12.36012     
0.24533       -12.43718     
0.25022       -12.47678     
0.25510       -12.25822     
0.25999       -12.09553     
0.26488       -11.67458     
0.26976       -11.23253     
0.27465       -10.80802     
0.27954       -10.33299     
0.28442       -9.87556      
0.28931       -9.41270      
0.29420       -9.08573      
0.29908       -8.72273      
0.30397       -8.35546      
0.30886       -8.06986      
0.31374       -7.65115      
0.31863       -7.33545      
0.32352       -6.96547      
0.32840       -6.58686      
0.33329       -6.15910      
0.33818       -5.82770      
0.34306       -5.34288      
0.34795       -5.10437      
0.35284       -4.76245      
0.35772       -4.41318      
0.36261       -4.35946      
0.36750       -3.93896      
0.37238       -3.82077      
0.37727       -3.42710      
0.38216       -3.33739      
0.38704       -3.11021      
0.39193       -2.75788      
0.39682       -2.56045      
0.40170       -2.36253      
0.40659       -1.90286      
0.41148       -1.65650      
0.41636       -1.39828      
0.42125       -1.08074      
0.42613       -0.81856      
0.43102       -0.59884      
0.43591       -0.23999      
0.44079       0.04865       
0.44568       0.17158       
0.45057       0.47484       
0.45545       0.69520       
0.46034       0.76247       
0.46523       0.76208       
0.47011       0.82422       
0.47500       0.76409       
0.47989       0.69186       
0.48477       0.61815       
0.48966       0.46123       
0.49455       0.35423       
0.49943       0.29327       
0.50432       0.08197       
0.50921       0.06193       
0.51409       0.05679       
0.51898       -0.12879      
0.52387       -0.22245      
0.52875       -0.27952      
0.53364       -0.20772      
0.53853       -0.32888      
0.54341       -0.42186      
0.54830       -0.54619      
0.55319       -0.58767      
0.55807       -0.54617      
0.56296       -0.61625      
0.56785       -0.70799      
0.57273       -0.63698      
0.57762       -0.66737      
0.58251       -0.72657      
0.58739       -0.65501      
0.59228       -0.65753      
0.59717       -0.60454      
0.60205       -0.69176      
0.60694       -0.66183      
0.61183       -0.56754      
0.61671       -0.61387      
0.62160       -0.65925      
0.62649       -0.58485      
0.63137       -0.54450      
0.63626       -0.55435      
0.64115       -0.55702      
0.64603       -0.54340      
0.65092       -0.56322      
0.65581       -0.44247      
0.66069       -0.50432      
0.66558       -0.42824      
0.67047       -0.42660      
0.67535       -0.51446      
0.68024       -0.38043      
0.68513       -0.40087      
