0.00100       1000000000006650740080640.00000
0.00589       577588570142764.62500
0.01077       409124583265.77264
0.01566       4597878290.09172
0.02055       176670156.05296
0.02543       13652835.90824
0.03032       1657012.67374 
0.03521       275831.74250  
0.04009       58013.49483   
0.04498       14619.84624   
0.04987       4261.47560    
0.05475       1403.02598    
0.05964       513.86109     
0.06453       207.17853     
0.06941       90.95257      
0.07430       42.60044      
0.07919       20.52328      
0.08407       9.06640       
0.08896       2.54491       
0.09385       -1.46958      
0.09873       -4.61975      
0.10362       -6.09638      
0.10851       -7.24962      
0.11339       -8.56276      
0.11828       -9.49862      
0.12317       -9.98899      
0.12805       -10.54359     
0.13294       -11.15233     
0.13783       -11.37435     
0.14271       -11.49185     
0.14760       -11.75421     
0.15248       -11.80194     
0.15737       -11.84918     
0.16226       -11.84998     
0.16714       -12.15709     
0.17203       -12.31904     
0.17692       -12.51067     
0.18180       -12.89553     
0.18669       -13.10474     
0.19158       -13.28090     
0.19646       -13.74400     
0.20135       -14.08367     
0.20624       -14.16289     
0.21112       -14.71452     
0.21601       -15.05431     
0.22090       -15.42983     
0.22578       -15.86366     
0.23067       -16.04459     
0.23556       -16.21686     
0.24044       -16.53114     
0.24533       -16.85753     
0.25022       -17.25715     
0.25510       -17.66523     
0.25999       -17.95089     
0.26488       -18.08298     
0.26976       -18.21162     
0.27465       -18.31470     
0.27954       -18.02485     
0.28442       -17.92042     
0.28931       -17.78224     
0.29420       -17.45913     
0.29908       -17.25719     
0.30397       -16.91720     
0.30886       -16.49934     
0.31374       -16.42233     
0.31863       -15.87465     
0.32352       -15.42189     
0.32840       -15.21369     
0.33329       -14.84211     
0.33818       -14.46201     
0.34306       -14.28251     
0.34795       -14.27317     
0.35284       -14.22407     
0.35772       -14.31304     
0.36261       -14.52686     
0.36750       -14.67289     
0.37238       -14.79088     
0.37727       -14.93909     
0.38216       -14.99631     
0.38704       -14.87252     
0.39193       -14.87513     
0.39682       -14.92091     
0.40170       -14.86241     
0.40659       -14.68299     
0.41148       -14.53453     
0.41636       -14.25676     
0.42125       -14.16105     
0.42613       -13.69620     
0.43102       -13.44119     
0.43591       -13.17452     
0.44079       -12.93282     
0.44568       -12.65516     
0.45057       -12.43647     
0.45545       -12.35931     
0.46034       -12.20944     
0.46523       -12.06032     
0.47011       -11.88476     
0.47500       -11.67698     
0.47989       -11.60720     
0.48477       -11.45354     
0.48966       -11.21996     
0.49455       -11.18137     
0.49943       -11.14856     
0.50432       -10.98401     
0.50921       -10.84421     
0.51409       -10.85482     
