0.00100       1000000000006650740080640.00000
0.00589       577588570142764.62500
0.01077       409124583265.71729
0.01566       4597878290.03695
0.02055       176670154.44744
0.02543       13652836.79983
0.03032       1657016.25833 
0.03521       275837.44882  
0.04009       58021.25485   
0.04498       14629.79150   
0.04987       4272.36039    
0.05475       1415.42091    
0.05964       527.14400     
0.06453       220.88189     
0.06941       104.74995     
0.07430       56.59288      
0.07919       34.02739      
0.08407       22.15168      
0.08896       15.29223      
0.09385       10.65292      
0.09873       7.02396       
0.10362       4.74639       
0.10851       3.05795       
0.11339       1.04325       
0.11828       -0.33031      
0.12317       -1.41981      
0.12805       -2.46790      
0.13294       -3.20418      
0.13783       -3.78266      
0.14271       -4.27204      
0.14760       -4.53902      
0.15248       -4.83366      
0.15737       -4.93774      
0.16226       -5.15342      
0.16714       -5.58759      
0.17203       -6.25234      
0.17692       -7.33517      
0.18180       -8.47984      
0.18669       -10.05037     
0.19158       -11.44858     
0.19646       -12.94882     
0.20135       -14.51170     
0.20624       -15.66939     
0.21112       -16.59268     
0.21601       -17.54465     
0.22090       -18.07175     
0.22578       -18.34642     
0.23067       -18.73081     
0.23556       -18.97531     
0.24044       -19.14461     
0.24533       -19.37249     
0.25022       -19.71603     
0.25510       -20.23870     
0.25999       -20.89929     
0.26488       -21.51618     
0.26976       -22.00420     
0.27465       -22.52752     
0.27954       -22.71130     
0.28442       -22.67581     
0.28931       -22.75937     
0.29420       -22.64767     
0.29908       -22.40689     
0.30397       -22.14028     
0.30886       -21.83731     
0.31374       -21.59856     
0.31863       -21.24662     
0.32352       -20.70466     
0.32840       -20.37116     
0.33329       -20.16516     
0.33818       -19.64590     
0.34306       -19.20535     
0.34795       -18.91574     
0.35284       -18.53070     
0.35772       -18.06829     
0.36261       -17.65536     
0.36750       -17.28872     
0.37238       -16.89489     
0.37727       -16.50723     
0.38216       -16.25609     
0.38704       -16.01167     
0.39193       -15.77440     
0.39682       -15.64136     
0.40170       -15.47126     
0.40659       -15.26985     
0.41148       -15.07341     
0.41636       -14.89219     
0.42125       -14.69834     
0.42613       -14.46497     
0.43102       -14.26480     
0.43591       -14.05873     
0.44079       -13.83257     
0.44568       -13.69071     
0.45057       -13.53777     
0.45545       -13.37367     
0.46034       -13.22898     
0.46523       -13.06324     
0.47011       -12.88393     
0.47500       -12.72931     
0.47989       -12.57849     
0.48477       -12.41977     
0.48966       -12.25703     
0.49455       -12.11640     
0.49943       -11.98341     
0.50432       -11.84666     
0.50921       -11.68827     
0.51409       -11.57777     
0.51898       -11.54292     
