0.00100       1000000000006650740080640.00000
0.00589       577588570142783.75000
0.01077       409124583284.73651
0.01566       4597878308.92955
0.02055       176670175.35910
0.02543       13652864.18060
0.03032       1657049.49936 
0.03521       275876.18364  
0.04009       58065.64734   
0.04498       14679.11281   
0.04987       4326.72627    
0.05475       1474.39503    
0.05964       590.62708     
0.06453       288.71311     
0.06941       176.70044     
0.07430       132.09957     
0.07919       113.21971     
0.08407       104.78849     
0.08896       100.84163     
0.09385       98.91517      
0.09873       97.93925      
0.10362       97.77549      
0.10851       97.77718      
0.11339       97.77887      
0.11828       97.78056      
0.12317       97.78225      
0.12805       97.78394      
0.13294       97.78563      
0.13783       97.78731      
0.14271       93.97340      
0.14760       81.37102      
0.15248       70.29078      
0.15737       59.73693      
0.16226       50.60405      
0.16714       41.66821      
0.17203       33.82379      
0.17692       26.13762      
0.18180       19.65036      
0.18669       13.58595      
0.19158       8.30003       
0.19646       3.43504       
0.20135       -0.91992      
0.20624       -4.62877      
0.21112       -7.76310      
0.21601       -10.42966     
0.22090       -12.61985     
0.22578       -14.45917     
0.23067       -15.55539     
0.23556       -16.90602     
0.24044       -17.25842     
0.24533       -17.52164     
0.25022       -17.61353     
0.25510       -17.32814     
0.25999       -16.90726     
0.26488       -16.31778     
0.26976       -15.59659     
0.27465       -14.79663     
0.27954       -14.24394     
0.28442       -13.89130     
0.28931       -13.97928     
0.29420       -14.20124     
0.29908       -14.35301     
0.30397       -14.60071     
0.30886       -14.41077     
0.31374       -14.36825     
0.31863       -14.00244     
0.32352       -13.61365     
0.32840       -13.25577     
0.33329       -12.71114     
0.33818       -12.43222     
0.34306       -12.14321     
0.34795       -12.05939     
0.35284       -11.81672     
0.35772       -11.90824     
0.36261       -11.59682     
0.36750       -11.60057     
0.37238       -11.31584     
0.37727       -11.21082     
0.38216       -10.92597     
0.38704       -10.62890     
0.39193       -10.60469     
0.39682       -10.32055     
0.40170       -10.13951     
0.40659       -9.96148      
0.41148       -9.61859      
0.41636       -9.32758      
0.42125       -9.01236      
0.42613       -8.56929      
0.43102       -8.10263      
0.43591       -7.69283      
0.44079       -7.41957      
0.44568       -6.96709      
0.45057       -6.70787      
0.45545       -6.43244      
0.46034       -6.21904      
0.46523       -5.96925      
0.47011       -5.61604      
0.47500       -5.42057      
0.47989       -4.99024      
0.48477       -4.54233      
0.48966       -4.26864      
0.49455       -3.73458      
0.49943       -3.25692      
0.50432       -2.94416      
0.50921       -2.57048      
0.51409       -2.12612      
0.51898       -1.78605      
0.52387       -1.58474      
0.52875       -1.40163      
0.53364       -1.19567      
0.53853       -1.22647      
0.54341       -1.07398      
0.54830       -1.15662      
0.55319       -1.17598      
0.55807       -1.11324      
0.56296       -1.32836      
0.56785       -1.20263      
0.57273       -1.17107      
0.57762       -1.20893      
0.58251       -1.21160      
0.58739       -1.21006      
0.59228       -1.17986      
0.59717       -1.18269      
0.60205       -1.13512      
0.60694       -1.18418      
0.61183       -1.04585      
0.61671       -1.15745      
0.62160       -1.01505      
0.62649       -1.12510      
0.63137       -1.15985      
0.63626       -0.89029      
0.64115       -0.94138      
0.64603       -0.93008      
0.65092       -0.91038      
0.65581       -0.82992      
0.66069       -0.88106      
0.66558       -0.95148      
0.67047       -0.90158      
0.67535       -0.97116      
0.68024       -0.87887      
0.68513       -0.76964      
0.69001       -0.98968      
0.69490       -0.73672      
0.69978       -0.77348      
0.70467       -0.78390      
0.70956       -0.82235      
0.71444       -0.82954      
0.71933       -0.78671      
0.72422       -0.70498      
0.72910       -0.70043      
0.73399       -0.67170      
0.73888       -0.61063      
0.74376       -0.70347      
0.74865       -0.67885      
0.75354       -0.63656      
0.75842       -0.61576      
0.76331       -0.54428      
0.76820       -0.52007      
0.77308       -0.57787      
0.77797       -0.52339      
0.78286       -0.39101      
0.78774       -0.39753      
0.79263       -0.33220      
0.79752       -0.33515      
0.80240       -0.32903      
0.80729       -0.21744      
0.81218       -0.35160      
0.81706       -0.17531      
0.82195       -0.35218      
0.82684       -0.17061      
0.83172       -0.08873      
0.83661       -0.08321      
0.84150       -0.08701      
0.84638       0.01595       
0.85127       0.02218       
0.85616       -0.03190      
0.86104       0.06204       
0.86593       0.01282       
0.87082       0.04479       
0.87570       -0.10570      
0.88059       0.12910       
0.88548       0.05596       
0.89036       -0.06586      
0.89525       0.06873       
0.90014       0.12309       
0.90502       0.04852       
0.90991       0.10208       
0.91480       0.10826       
0.91968       0.11154       
0.92457       -0.08594      
0.92946       0.12237       
0.93434       0.04897       
0.93923       -0.00941      
0.94412       0.05701       
0.94900       0.01193       
0.95389       0.09777       
0.95878       0.05105       
0.96366       0.06662       
0.96855       0.04405       
0.97343       0.04806       
0.97832       0.10293       
0.98321       0.13819       
0.98809       0.08298       
0.99298       0.12464       
0.99787       0.08133       
1.00275       0.01171       
1.00764       0.10081       
1.01253       0.06044       
1.01741       0.05747       
1.02230       -0.00654      
1.02719       -0.01299      
1.03207       0.09202       
1.03696       -0.03715      
1.04185       0.04458       
1.04673       0.03868       
1.05162       0.03953       
1.05651       -0.03716      
1.06139       0.02909       
1.06628       0.07549       
1.07117       0.00359       
1.07605       0.06698       
1.08094       0.04952       
1.08583       0.11868       
1.09071       0.11367       
1.09560       0.07708       
1.10049       0.11756       
1.10537       0.00063       
1.11026       0.07890       
1.11515       0.20263       
1.12003       0.16109       
1.12492       0.04407       
1.12981       0.09794       
1.13469       0.13363       
1.13958       0.07593       
1.14447       0.15287       
1.14935       0.00942       
1.15424       0.07306       
1.15913       0.16297       
1.16401       0.08968       
1.16890       0.06660       
1.17379       0.15898       
1.17867       0.11499       
1.18356       0.03661       
1.18845       0.07534       
1.19333       0.10877       
1.19822       0.06574       
1.20311       0.09571       
1.20799       0.05445       
1.21288       0.11583       
1.21777       -0.00847      
1.22265       0.04101       
1.22754       0.07614       
1.23243       -0.03947      
1.23731       0.02235       
1.24220       0.11929       
1.24709       0.04075       
1.25197       0.01779       
1.25686       0.06698       
1.26174       0.04336       
1.26663       0.04567       
1.27152       0.03551       
1.27640       0.02810       
1.28129       -0.00970      
1.28618       0.03839       
1.29106       0.03886       
1.29595       0.04057       
1.30084       0.04213       
1.30572       -0.01171      
1.31061       0.02097       
1.31550       0.02458       
1.32038       0.00784       
1.32527       -0.01179      
1.33016       -0.02360      
1.33504       -0.07746      
1.33993       -0.06604      
1.34482       -0.01631      
1.34970       0.01785       
1.35459       0.05296       
1.35948       0.04766       
1.36436       -0.00672      
1.36925       -0.05976      
1.37414       0.00500       
1.37902       -0.00732      
1.38391       -0.04849      
1.38880       0.04266       
1.39368       -0.11959      
1.39857       0.02730       
1.40346       0.07291       
1.40834       -0.11346      
1.41323       -0.00622      
1.41812       0.00206       
1.42300       0.01890       
1.42789       -0.03346      
1.43278       -0.00027      
1.43766       0.04582       
1.44255       -0.05838      
1.44744       0.02434       
1.45232       0.01787       
1.45721       0.05611       
1.46210       -0.02682      
1.46698       -0.04461      
1.47187       -0.00545      
1.47676       0.00807       
1.48164       -0.06694      
1.48653       -0.02251      
1.49142       -0.04134      
1.49630       -0.07661      
1.50119       -0.06299      
1.50608       -0.06231      
1.51096       -0.06164      
1.51585       -0.06097      
1.52074       -0.06032      
1.52562       -0.05967      
1.53051       -0.05903      
1.53539       -0.05840      
1.54028       -0.05778      
1.54517       -0.05717      
1.55005       -0.05657      
1.55494       -0.05597      
1.55983       -0.05539      
1.56471       -0.05481      
1.56960       -0.05424      
1.57449       -0.05367      
1.57937       -0.05312      
1.58426       -0.05257      
1.58915       -0.05203      
1.59403       -0.05150      
1.59892       -0.05097      
1.60381       -0.05045      
1.60869       -0.04994      
1.61358       -0.04943      
1.61847       -0.04893      
1.62335       -0.04844      
1.62824       -0.04795      
1.63313       -0.04747      
1.63801       -0.04700      
1.64290       -0.04653      
1.64779       -0.04607      
1.65267       -0.04562      
1.65756       -0.04517      
1.66245       -0.04472      
1.66733       -0.04428      
1.67222       -0.04385      
1.67711       -0.04342      
1.68199       -0.04300      
1.68688       -0.04259      
1.69177       -0.04218      
1.69665       -0.04177      
1.70154       -0.04137      
1.70643       -0.04097      
1.71131       -0.04058      
1.71620       -0.04020      
1.72109       -0.03981      
1.72597       -0.03944      
1.73086       -0.03906      
1.73575       -0.03870      
1.74063       -0.03833      
1.74552       -0.03798      
1.75041       -0.03762      
1.75529       -0.03727      
1.76018       -0.03693      
1.76507       -0.03658      
1.76995       -0.03625      
1.77484       -0.03591      
1.77973       -0.03558      
1.78461       -0.03526      
1.78950       -0.03494      
1.79439       -0.03462      
1.79927       -0.03430      
1.80416       -0.03399      
1.80904       -0.03369      
1.81393       -0.03338      
1.81882       -0.03308      
1.82370       -0.03279      
1.82859       -0.03249      
1.83348       -0.03220      
1.83836       -0.03192      
1.84325       -0.03163      
1.84814       -0.03136      
1.85302       -0.03108      
1.85791       -0.03081      
1.86280       -0.03054      
1.86768       -0.03027      
1.87257       -0.03000      
1.87746       -0.02974      
1.88234       -0.02948      
1.88723       -0.02923      
1.89212       -0.02898      
1.89700       -0.02873      
1.90189       -0.02848      
1.90678       -0.02824      
1.91166       -0.02799      
1.91655       -0.02776      
1.92144       -0.02752      
1.92632       -0.02729      
1.93121       -0.02706      
1.93610       -0.02683      
1.94098       -0.02660      
1.94587       -0.02638      
1.95076       -0.02616      
1.95564       -0.02594      
1.96053       -0.02572      
1.96542       -0.02551      
1.97030       -0.02530      
1.97519       -0.02509      
1.98008       -0.02488      
1.98496       -0.02467      
1.98985       -0.02447      
1.99474       -0.02427      
1.99962       -0.02407      
2.00451       -0.02388      
2.00940       -0.02368      
2.01428       -0.02349      
2.01917       -0.02330      
2.02406       -0.02311      
2.02894       -0.02292      
2.03383       -0.02274      
2.03872       -0.02256      
2.04360       -0.02238      
2.04849       -0.02220      
2.05338       -0.02202      
2.05826       -0.02184      
2.06315       -0.02167      
2.06804       -0.02150      
2.07292       -0.02133      
2.07781       -0.02116      
2.08270       -0.02100      
2.08758       -0.02083      
2.09247       -0.02067      
2.09735       -0.02051      
2.10224       -0.02035      
2.10713       -0.02019      
2.11201       -0.02003      
2.11690       -0.01988      
2.12179       -0.01972      
2.12667       -0.01957      
2.13156       -0.01942      
2.13645       -0.01927      
2.14133       -0.01912      
2.14622       -0.01898      
2.15111       -0.01883      
2.15599       -0.01869      
2.16088       -0.01855      
2.16577       -0.01841      
2.17065       -0.01827      
2.17554       -0.01813      
2.18043       -0.01799      
2.18531       -0.01786      
2.19020       -0.01773      
2.19509       -0.01759      
2.19997       -0.01746      
2.20486       -0.01733      
2.20975       -0.01720      
2.21463       -0.01708      
2.21952       -0.01695      
2.22441       -0.01682      
2.22929       -0.01670      
2.23418       -0.01658      
2.23907       -0.01646      
2.24395       -0.01633      
2.24884       -0.01622      
2.25373       -0.01610      
2.25861       -0.01598      
2.26350       -0.01586      
2.26839       -0.01575      
2.27327       -0.01564      
2.27816       -0.01552      
2.28305       -0.01541      
2.28793       -0.01530      
2.29282       -0.01519      
2.29771       -0.01508      
2.30259       -0.01497      
2.30748       -0.01487      
2.31237       -0.01476      
2.31725       -0.01466      
2.32214       -0.01455      
2.32703       -0.01445      
2.33191       -0.01435      
2.33680       -0.01425      
2.34169       -0.01415      
2.34657       -0.01405      
2.35146       -0.01395      
2.35635       -0.01385      
2.36123       -0.01376      
2.36612       -0.01366      
2.37100       -0.01356      
2.37589       -0.01347      
2.38078       -0.01338      
2.38566       -0.01329      
2.39055       -0.01319      
2.39544       -0.01310      
2.40032       -0.01301      
2.40521       -0.01292      
2.41010       -0.01284      
2.41498       -0.01275      
2.41987       -0.01266      
2.42476       -0.01257      
2.42964       -0.01249      
2.43453       -0.01241      
2.43942       -0.01232      
2.44430       -0.01224      
2.44919       -0.01216      
2.45408       -0.01207      
2.45896       -0.01199      
2.46385       -0.01191      
2.46874       -0.01183      
2.47362       -0.01175      
2.47851       -0.01168      
2.48340       -0.01160      
2.48828       -0.01152      
2.49317       -0.01144      
2.49806       -0.01137      
2.50294       -0.01129      
2.50783       -0.01122      
2.51272       -0.01115      
2.51760       -0.01107      
2.52249       -0.01100      
2.52738       -0.01093      
2.53226       -0.01086      
2.53715       -0.01079      
2.54204       -0.01072      
2.54692       -0.01065      
2.55181       -0.01058      
2.55670       -0.01051      
2.56158       -0.01044      
2.56647       -0.01037      
2.57136       -0.01031      
2.57624       -0.01024      
2.58113       -0.01018      
2.58602       -0.01011      
2.59090       -0.01005      
2.59579       -0.00998      
2.60068       -0.00992      
2.60556       -0.00986      
2.61045       -0.00979      
2.61534       -0.00973      
2.62022       -0.00967      
2.62511       -0.00961      
2.63000       -0.00955      
2.63488       -0.00949      
2.63977       -0.00943      
2.64465       -0.00937      
2.64954       -0.00931      
2.65443       -0.00925      
2.65931       -0.00919      
2.66420       -0.00914      
2.66909       -0.00908      
2.67397       -0.00902      
2.67886       -0.00897      
2.68375       -0.00891      
2.68863       -0.00886      
2.69352       -0.00880      
2.69841       -0.00875      
2.70329       -0.00870      
2.70818       -0.00864      
2.71307       -0.00859      
2.71795       -0.00854      
2.72284       -0.00849      
2.72773       -0.00843      
2.73261       -0.00838      
2.73750       -0.00833      
2.74239       -0.00828      
2.74727       -0.00823      
2.75216       -0.00818      
2.75705       -0.00813      
2.76193       -0.00808      
2.76682       -0.00803      
2.77171       -0.00799      
2.77659       -0.00794      
2.78148       -0.00789      
2.78637       -0.00784      
2.79125       -0.00780      
2.79614       -0.00775      
2.80103       -0.00770      
2.80591       -0.00766      
2.81080       -0.00761      
2.81569       -0.00757      
2.82057       -0.00752      
2.82546       -0.00748      
2.83035       -0.00744      
2.83523       -0.00739      
2.84012       -0.00735      
2.84501       -0.00731      
2.84989       -0.00726      
2.85478       -0.00722      
2.85967       -0.00718      
2.86455       -0.00714      
2.86944       -0.00710      
2.87433       -0.00705      
2.87921       -0.00701      
2.88410       -0.00697      
2.88899       -0.00693      
2.89387       -0.00689      
2.89876       -0.00685      
2.90365       -0.00681      
2.90853       -0.00677      
2.91342       -0.00674      
2.91830       -0.00670      
2.92319       -0.00666      
2.92808       -0.00662      
2.93296       -0.00658      
2.93785       -0.00655      
2.94274       -0.00651      
2.94762       -0.00647      
2.95251       -0.00644      
2.95740       -0.00640      
2.96228       -0.00636      
2.96717       -0.00633      
2.97206       -0.00629      
2.97694       -0.00626      
2.98183       -0.00622      
2.98672       -0.00619      
2.99160       -0.00615      
2.99649       -0.00612      
3.00138       -0.00608      
3.00626       -0.00605      
3.01115       -0.00602      
3.01604       -0.00598      
3.02092       -0.00595      
3.02581       -0.00592      
3.03070       -0.00588      
3.03558       -0.00585      
3.04047       -0.00582      
3.04536       -0.00579      
3.05024       -0.00576      
3.05513       -0.00572      
3.06002       -0.00569      
3.06490       -0.00566      
3.06979       -0.00563      
3.07468       -0.00560      
3.07956       -0.00557      
3.08445       -0.00554      
3.08934       -0.00551      
3.09422       -0.00548      
3.09911       -0.00545      
3.10400       -0.00542      
3.10888       -0.00539      
3.11377       -0.00536      
3.11866       -0.00533      
3.12354       -0.00530      
