0.00100       1000000000006650740080640.00000
0.00589       577588570142770.25000
0.01077       409124583271.15332
0.01566       4597878295.28164
0.02055       176670161.64696
0.02543       13652850.40466
0.03032       1657035.66004 
0.03521       275862.28136  
0.04009       58051.68253   
0.04498       14665.08586   
0.04987       4312.63761    
0.05475       1460.24507    
0.05964       572.27856     
0.06453       264.03171     
0.06941       145.87810     
0.07430       95.98492      
0.07919       72.11255      
0.08407       58.99215      
0.08896       51.10498      
0.09385       45.48223      
0.09873       41.27617      
0.10362       38.11585      
0.10851       35.16589      
0.11339       32.31592      
0.11828       29.46455      
0.12317       26.62808      
0.12805       24.06891      
0.13294       21.90904      
0.13783       19.88277      
0.14271       18.22721      
0.14760       16.48091      
0.15248       15.07787      
0.15737       13.60803      
0.16226       12.38450      
0.16714       11.22770      
0.17203       9.91445       
0.17692       8.56613       
0.18180       7.19944       
0.18669       5.80297       
0.19158       4.47704       
0.19646       3.24865       
0.20135       2.16366       
0.20624       1.21779       
0.21112       0.30817       
0.21601       -0.22295      
0.22090       -0.87591      
0.22578       -1.43237      
0.23067       -1.98476      
0.23556       -2.37202      
0.24044       -2.75100      
0.24533       -2.93893      
0.25022       -2.99939      
0.25510       -2.84282      
0.25999       -2.80143      
0.26488       -2.54916      
0.26976       -2.28714      
0.27465       -2.08133      
0.27954       -1.92595      
0.28442       -1.86354      
0.28931       -1.99224      
0.29420       -2.40083      
0.29908       -2.81122      
0.30397       -3.18038      
0.30886       -3.47317      
0.31374       -3.61479      
0.31863       -3.59676      
0.32352       -3.47797      
0.32840       -3.29106      
0.33329       -2.99024      
0.33818       -2.53354      
0.34306       -2.15047      
0.34795       -1.67295      
0.35284       -1.11477      
0.35772       -0.61850      
0.36261       -0.07662      
0.36750       0.54112       
0.37238       1.01165       
0.37727       1.44366       
0.38216       1.90162       
0.38704       2.23353       
0.39193       2.57045       
0.39682       2.92627       
0.40170       3.15054       
0.40659       3.44675       
0.41148       3.72092       
0.41636       3.82884       
0.42125       4.14031       
0.42613       4.29269       
0.43102       4.44282       
0.43591       4.50629       
0.44079       4.56014       
0.44568       4.60202       
0.45057       4.54480       
0.45545       4.54663       
0.46034       4.50195       
0.46523       4.43276       
0.47011       4.41265       
0.47500       4.30993       
0.47989       4.25770       
0.48477       4.20454       
0.48966       4.12097       
0.49455       4.08411       
0.49943       3.90860       
0.50432       3.89108       
0.50921       3.86767       
0.51409       3.75122       
0.51898       3.70485       
0.52387       3.66902       
0.52875       3.57578       
0.53364       3.51330       
0.53853       3.50884       
0.54341       3.47346       
0.54830       3.41085       
0.55319       3.38157       
0.55807       3.38346       
0.56296       3.34228       
0.56785       3.30143       
0.57273       3.31124       
0.57762       3.28831       
