0.00100       1000000000006650740080640.00000
0.00589       577588570142765.50000
0.01077       409124583266.48969
0.01566       4597878290.80935
0.02055       176670157.36470
0.02543       13652846.31115
0.03032       1657031.75402 
0.03521       275858.56157  
0.04009       58048.14770   
0.04498       14661.73477   
0.04987       4304.46937    
0.05475       1446.87284    
0.05964       558.58660     
0.06453       252.31731     
0.06941       136.97505     
0.07430       88.72766      
0.07919       66.71062      
0.08407       55.94310      
0.08896       49.67798      
0.09385       45.95051      
0.09873       43.47944      
0.10362       41.67132      
0.10851       40.51290      
0.11339       38.76619      
0.11828       37.20831      
0.12317       36.19480      
0.12805       34.60149      
0.13294       33.61442      
0.13783       32.20219      
0.14271       31.10267      
0.14760       29.35733      
0.15248       26.35817      
0.15737       22.56236      
0.16226       17.70250      
0.16714       13.10804      
0.17203       8.08061       
0.17692       3.53255       
0.18180       -0.26886      
0.18669       -3.68053      
0.19158       -6.62040      
0.19646       -9.25655      
0.20135       -11.48103     
0.20624       -13.44988     
0.21112       -14.98229     
0.21601       -16.28809     
0.22090       -17.40927     
0.22578       -18.18379     
0.23067       -18.90537     
0.23556       -19.57512     
0.24044       -20.13672     
0.24533       -20.62142     
0.25022       -21.27700     
0.25510       -21.53396     
0.25999       -21.94945     
0.26488       -22.20572     
0.26976       -22.26034     
0.27465       -22.43538     
0.27954       -22.39790     
0.28442       -22.37514     
0.28931       -22.21321     
0.29420       -22.06652     
0.29908       -21.91143     
0.30397       -21.49305     
0.30886       -21.12161     
0.31374       -20.79788     
0.31863       -20.40359     
0.32352       -19.97886     
0.32840       -19.58033     
0.33329       -19.22583     
0.33818       -18.73378     
0.34306       -18.32704     
0.34795       -17.91165     
0.35284       -17.52768     
0.35772       -17.08382     
0.36261       -16.70674     
0.36750       -16.47017     
0.37238       -16.10703     
0.37727       -15.83915     
0.38216       -15.59296     
0.38704       -15.48256     
0.39193       -15.17489     
0.39682       -15.04761     
0.40170       -15.13286     
0.40659       -14.96750     
0.41148       -15.06994     
0.41636       -15.17277     
0.42125       -15.18926     
0.42613       -15.12768     
0.43102       -15.06570     
0.43591       -14.98093     
0.44079       -14.78067     
0.44568       -14.63785     
0.45057       -14.40830     
0.45545       -14.05242     
0.46034       -13.83665     
0.46523       -13.53000     
0.47011       -13.15988     
0.47500       -12.96274     
0.47989       -12.79007     
0.48477       -12.45818     
0.48966       -12.17341     
0.49455       -12.12118     
0.49943       -11.87823     
0.50432       -11.58116     
0.50921       -11.53828     
0.51409       -11.42769     
0.51898       -11.24714     
0.52387       -11.07734     
0.52875       -10.97316     
0.53364       -10.82770     
0.53853       -10.74233     
0.54341       -10.66500     
0.54830       -10.57842     
0.55319       -10.48224     
0.55807       -10.41394     
0.56296       -10.37408     
0.56785       -10.24622     
0.57273       -10.20745     
0.57762       -10.12897     
0.58251       -9.92988      
0.58739       -9.92127      
0.59228       -9.91368      
0.59717       -9.80040      
0.60205       -9.70220      
0.60694       -9.68704      
0.61183       -9.59177      
0.61671       -9.48771      
0.62160       -9.40176      
0.62649       -9.42463      
0.63137       -9.38348      
0.63626       -9.23861      
0.64115       -9.14498      
0.64603       -9.10127      
0.65092       -9.01477      
0.65581       -8.94093      
0.66069       -8.81854      
0.66558       -8.70590      
0.67047       -8.61595      
0.67535       -8.62092      
0.68024       -8.55255      
0.68513       -8.38494      
0.69001       -8.37064      
0.69490       -8.16782      
0.69978       -8.17552      
0.70467       -8.16768      
0.70956       -8.05685      
0.71444       -7.85809      
0.71933       -7.77136      
0.72422       -7.84054      
0.72910       -7.75839      
0.73399       -7.45051      
0.73888       -7.52525      
0.74376       -7.53018      
0.74865       -7.34669      
0.75354       -7.25671      
0.75842       -7.32269      
0.76331       -7.28504      
0.76820       -7.17716      
0.77308       -7.08611      
0.77797       -7.09985      
0.78286       -7.05879      
