0.00100       1000000000006650740080640.00000
0.00589       577588570142783.62500
0.01077       409124583279.32257
0.01566       4597878298.42707
0.02055       176670160.52197
0.02543       13652844.96233
0.03032       1657025.85385 
0.03521       275847.83398  
0.04009       58031.29809   
0.04498       14637.99757   
0.04987       4279.10794    
0.05475       1420.63820    
0.05964       531.39811     
0.06453       225.25107     
0.06941       109.00966     
0.07430       60.70981      
0.07919       38.34403      
0.08407       26.91810      
0.08896       20.34087      
0.09385       16.10752      
0.09873       13.32782      
0.10362       11.64254      
0.10851       10.35707      
0.11339       9.22064       
0.11828       8.34878       
0.12317       7.85398       
0.12805       7.16381       
0.13294       6.93951       
0.13783       6.68412       
0.14271       6.58583       
0.14760       6.58294       
0.15248       6.74771       
0.15737       7.27247       
0.16226       7.73559       
0.16714       7.98422       
0.17203       8.17575       
0.17692       7.52720       
0.18180       6.24486       
0.18669       5.15016       
0.19158       3.50177       
0.19646       1.82067       
0.20135       0.48559       
0.20624       -0.61398      
0.21112       -1.65852      
0.21601       -2.56899      
0.22090       -3.35491      
0.22578       -3.75746      
0.23067       -4.21624      
0.23556       -4.67337      
0.24044       -4.63432      
0.24533       -4.75195      
0.25022       -4.69567      
0.25510       -4.59154      
0.25999       -4.42134      
0.26488       -4.10975      
0.26976       -3.79162      
0.27465       -3.53517      
0.27954       -3.22189      
0.28442       -2.79562      
0.28931       -2.34487      
0.29420       -1.94009      
0.29908       -1.55860      
0.30397       -1.09640      
0.30886       -0.66476      
0.31374       -0.33735      
0.31863       0.08282       
0.32352       0.53793       
0.32840       0.95515       
0.33329       1.31489       
0.33818       1.66251       
0.34306       1.97657       
0.34795       2.19251       
0.35284       2.47092       
0.35772       2.76246       
0.36261       2.84452       
0.36750       2.87118       
0.37238       3.01679       
0.37727       3.21989       
0.38216       3.34926       
0.38704       3.43162       
0.39193       3.49872       
0.39682       3.52375       
0.40170       3.54777       
0.40659       3.66087       
0.41148       3.74315       
0.41636       3.72203       
0.42125       3.74820       
0.42613       3.57023       
0.43102       3.39205       
0.43591       3.36513       
0.44079       3.24760       
0.44568       2.85621       
0.45057       2.61030       
0.45545       2.54567       
0.46034       2.34841       
0.46523       2.08837       
0.47011       1.84118       
0.47500       1.70438       
0.47989       1.64839       
0.48477       1.52524       
0.48966       1.29753       
0.49455       1.08468       
0.49943       1.03867       
0.50432       1.00904       
0.50921       0.83922       
0.51409       0.66823       
0.51898       0.65526       
0.52387       0.67682       
0.52875       0.54277       
0.53364       0.37967       
0.53853       0.32266       
0.54341       0.29784       
0.54830       0.27181       
0.55319       0.23225       
0.55807       0.20874       
0.56296       0.12458       
0.56785       -0.01296      
0.57273       -0.00563      
0.57762       0.12072       
0.58251       0.12808       
0.58739       0.01269       
0.59228       -0.00829      
0.59717       0.14408       
0.60205       -0.42467      
0.60694       0.08646       
0.61183       0.06941       
0.61671       -0.01599      
0.62160       -0.01603      
0.62649       0.01265       
0.63137       -0.00541      
0.63626       0.02273       
0.64115       0.09157       
0.64603       0.10084       
0.65092       0.06580       
0.65581       0.04063       
0.66069       0.05719       
0.66558       0.14789       
0.67047       0.25741       
0.67535       0.24294       
0.68024       0.18214       
0.68513       0.21012       
0.69001       0.25431       
0.69490       0.37035       
0.69978       0.47272       
0.70467       0.36779       
0.70956       0.27261       
0.71444       0.42149       
0.71933       0.59217       
0.72422       0.58386       
0.72910       0.51600       
0.73399       0.47787       
0.73888       0.49929       
0.74376       0.53913       
0.74865       0.53188       
0.75354       0.47475       
0.75842       0.45350       
0.76331       0.50893       
0.76820       0.50237       
0.77308       0.47049       
0.77797       0.48050       
0.78286       0.44153       
0.78774       0.46202       
0.79263       0.47465       
0.79752       0.40652       
0.80240       0.39078       
0.80729       0.43052       
0.81218       0.29688       
0.81706       0.32074       
0.82195       0.28587       
0.82684       0.20833       
0.83172       0.19764       
0.83661       0.23511       
0.84150       0.26975       
0.84638       0.27262       
0.85127       0.19792       
0.85616       0.10972       
0.86104       0.14123       
0.86593       0.20343       
0.87082       0.19365       
0.87570       0.14664       
0.88059       0.05609       
0.88548       -0.00157      
0.89036       0.02668       
0.89525       0.07589       
0.90014       0.10662       
0.90502       0.02216       
0.90991       -0.05777      
0.91480       -0.05275      
0.91968       -0.01983      
0.92457       0.01188       
0.92946       0.06224       
0.93434       0.06234       
0.93923       0.01824       
0.94412       0.02299       
0.94900       0.08454       
0.95389       0.11838       
0.95878       0.05968       
0.96366       0.00824       
0.96855       0.03545       
0.97343       0.08797       
0.97832       0.08720       
0.98321       0.06362       
0.98809       0.08271       
0.99298       0.12800       
0.99787       0.12782       
1.00275       0.10000       
1.00764       0.05407       
1.01253       0.02742       
1.01741       0.04417       
1.02230       0.09332       
1.02719       0.10704       
1.03207       0.08935       
1.03696       0.07024       
1.04185       0.11588       
1.04673       0.06217       
1.05162       0.02539       
1.05651       0.07652       
1.06139       0.08254       
1.06628       0.04613       
1.07117       0.03548       
1.07605       0.05126       
1.08094       0.05881       
1.08583       0.08181       
1.09071       0.11893       
1.09560       0.08688       
1.10049       0.02296       
1.10537       0.01742       
1.11026       0.03880       
1.11515       0.01066       
1.12003       -0.03835      
1.12492       -0.05525      
1.12981       -0.02057      
1.13469       0.04474       
1.13958       0.05529       
1.14447       -0.02563      
1.14935       -0.08909      
1.15424       -0.02445      
1.15913       0.07952       
1.16401       0.09802       
1.16890       0.05429       
1.17379       -0.00579      
1.17867       -0.03601      
1.18356       -0.04901      
1.18845       -0.06645      
1.19333       -0.07054      
1.19822       -0.07136      
1.20311       -0.06912      
1.20799       -0.05698      
1.21288       -0.01492      
1.21777       0.00409       
1.22265       -0.01319      
1.22754       -0.00371      
1.23243       -0.01230      
1.23731       -0.01982      
1.24220       0.01355       
1.24709       0.02290       
1.25197       -0.03476      
1.25686       -0.06485      
1.26174       -0.00041      
1.26663       0.02884       
1.27152       -0.06277      
1.27640       -0.10350      
1.28129       -0.06992      
1.28618       -0.05500      
1.29106       -0.01130      
1.29595       0.01896       
1.30084       0.00487       
1.30572       0.01854       
1.31061       0.04706       
1.31550       0.04423       
1.32038       0.02410       
1.32527       0.04761       
1.33016       -0.00990      
1.33504       -0.03716      
1.33993       -0.01279      
1.34482       -0.00942      
1.34970       -0.03634      
1.35459       -0.04800      
1.35948       -0.05148      
1.36436       -0.07744      
1.36925       -0.11234      
1.37414       -0.08570      
1.37902       -0.03514      
1.38391       -0.00056      
1.38880       0.03954       
1.39368       0.03450       
1.39857       -0.05627      
1.40346       -0.10707      
1.40834       -0.07942      
1.41323       -0.06153      
1.41812       -0.05933      
1.42300       -0.02615      
1.42789       0.00815       
1.43278       0.00181       
1.43766       -0.03224      
1.44255       -0.06735      
1.44744       -0.06969      
1.45232       0.05351       
1.45721       0.12252       
1.46210       -0.02365      
1.46698       -0.12308      
1.47187       0.08535       
1.47676       0.04098       
1.48164       -0.02849      
1.48653       -0.03570      
1.49142       -0.03483      
1.49630       -0.02880      
1.50119       -0.01853      
1.50608       -0.01833      
1.51096       -0.01813      
1.51585       -0.01794      
1.52074       -0.01775      
1.52562       -0.01756      
1.53051       -0.01738      
1.53539       -0.01720      
1.54028       -0.01702      
1.54517       -0.01684      
1.55005       -0.01666      
1.55494       -0.01649      
1.55983       -0.01632      
1.56471       -0.01615      
1.56960       -0.01599      
1.57449       -0.01582      
1.57937       -0.01566      
1.58426       -0.01550      
1.58915       -0.01535      
1.59403       -0.01519      
1.59892       -0.01504      
1.60381       -0.01489      
1.60869       -0.01474      
1.61358       -0.01459      
1.61847       -0.01445      
1.62335       -0.01430      
1.62824       -0.01416      
1.63313       -0.01402      
1.63801       -0.01388      
1.64290       -0.01375      
1.64779       -0.01361      
1.65267       -0.01348      
1.65756       -0.01335      
1.66245       -0.01322      
1.66733       -0.01309      
1.67222       -0.01297      
1.67711       -0.01284      
1.68199       -0.01272      
1.68688       -0.01260      
1.69177       -0.01248      
1.69665       -0.01236      
1.70154       -0.01224      
1.70643       -0.01212      
1.71131       -0.01201      
1.71620       -0.01190      
1.72109       -0.01179      
1.72597       -0.01168      
1.73086       -0.01157      
1.73575       -0.01146      
1.74063       -0.01135      
1.74552       -0.01125      
1.75041       -0.01114      
1.75529       -0.01104      
1.76018       -0.01094      
1.76507       -0.01084      
1.76995       -0.01074      
1.77484       -0.01064      
1.77973       -0.01055      
1.78461       -0.01045      
1.78950       -0.01036      
1.79439       -0.01026      
1.79927       -0.01017      
1.80416       -0.01008      
1.80904       -0.00999      
1.81393       -0.00990      
1.81882       -0.00981      
1.82370       -0.00973      
1.82859       -0.00964      
1.83348       -0.00956      
1.83836       -0.00947      
1.84325       -0.00939      
1.84814       -0.00931      
1.85302       -0.00923      
1.85791       -0.00915      
1.86280       -0.00907      
1.86768       -0.00899      
1.87257       -0.00891      
1.87746       -0.00883      
1.88234       -0.00876      
1.88723       -0.00868      
1.89212       -0.00861      
1.89700       -0.00854      
1.90189       -0.00846      
1.90678       -0.00839      
1.91166       -0.00832      
1.91655       -0.00825      
1.92144       -0.00818      
1.92632       -0.00811      
1.93121       -0.00804      
1.93610       -0.00798      
1.94098       -0.00791      
1.94587       -0.00784      
1.95076       -0.00778      
1.95564       -0.00771      
1.96053       -0.00765      
1.96542       -0.00759      
1.97030       -0.00753      
1.97519       -0.00746      
1.98008       -0.00740      
1.98496       -0.00734      
1.98985       -0.00728      
1.99474       -0.00722      
1.99962       -0.00716      
2.00451       -0.00711      
2.00940       -0.00705      
2.01428       -0.00699      
2.01917       -0.00694      
2.02406       -0.00688      
2.02894       -0.00683      
2.03383       -0.00677      
2.03872       -0.00672      
2.04360       -0.00666      
2.04849       -0.00661      
2.05338       -0.00656      
2.05826       -0.00651      
2.06315       -0.00646      
2.06804       -0.00641      
2.07292       -0.00635      
2.07781       -0.00631      
2.08270       -0.00626      
2.08758       -0.00621      
2.09247       -0.00616      
2.09735       -0.00611      
2.10224       -0.00606      
