0.00100       1000000000006650740080640.00000
0.00589       577588570142785.00000
0.01077       409124583285.90997
0.01566       4597878306.78231
0.02055       176670165.81043
0.02543       13652847.88746
0.03032       1657027.07874 
0.03521       275848.35790  
0.04009       58032.93050   
0.04498       14641.72762   
0.04987       4285.26249    
0.05475       1429.38875    
0.05964       542.29220     
0.06453       238.00563     
0.06941       123.36970     
0.07430       76.78880      
0.07919       56.39310      
0.08407       46.09970      
0.08896       41.41097      
0.09385       38.22237      
0.09873       36.61800      
0.10362       35.78456      
0.10851       35.34730      
0.11339       34.67153      
0.11828       33.90834      
0.12317       32.92651      
0.12805       31.37313      
0.13294       28.87546      
0.13783       25.61883      
0.14271       21.29262      
0.14760       17.25351      
0.15248       13.81557      
0.15737       10.69095      
0.16226       8.28972       
0.16714       6.18078       
0.17203       4.21933       
0.17692       2.60012       
0.18180       1.23674       
0.18669       0.07669       
0.19158       -0.91321      
0.19646       -1.78231      
0.20135       -2.58079      
0.20624       -3.33420      
0.21112       -4.19629      
0.21601       -4.87631      
0.22090       -5.26350      
0.22578       -5.63608      
0.23067       -5.89526      
0.23556       -5.81362      
0.24044       -5.78708      
0.24533       -5.76484      
0.25022       -5.49524      
0.25510       -5.22092      
0.25999       -4.99056      
0.26488       -4.74392      
0.26976       -4.42289      
0.27465       -4.15194      
0.27954       -3.93602      
0.28442       -3.70025      
0.28931       -3.43710      
0.29420       -3.21478      
0.29908       -2.94082      
0.30397       -2.68109      
0.30886       -2.56610      
0.31374       -2.40352      
0.31863       -2.03620      
0.32352       -1.84065      
0.32840       -1.69106      
0.33329       -1.35169      
0.33818       -1.21909      
0.34306       -0.93097      
0.34795       -0.62928      
0.35284       -0.44578      
0.35772       -0.23160      
0.36261       0.02142       
0.36750       0.08053       
0.37238       0.04142       
0.37727       0.18958       
0.38216       0.10523       
0.38704       -0.00684      
0.39193       0.04532       
0.39682       0.06001       
0.40170       0.03390       
0.40659       0.05285       
0.41148       0.09100       
0.41636       0.13173       
0.42125       0.20848       
0.42613       0.23896       
0.43102       0.23698       
0.43591       0.28083       
0.44079       0.38939       
0.44568       0.35327       
0.45057       0.26907       
0.45545       0.35628       
0.46034       0.38933       
0.46523       0.40307       
0.47011       0.41067       
0.47500       0.28027       
0.47989       0.31285       
0.48477       0.36701       
0.48966       0.23391       
