0.00100       999999999995992510300160.00000
0.00589       577588570142783.75000
0.01077       409124583284.81415
0.01566       4597878309.00630
0.02055       176670172.84877
0.02543       13652855.00854
0.03032       1657034.28575 
0.03521       275855.30612  
0.04009       58038.95672   
0.04498       14647.34415   
0.04987       4289.77700    
0.05475       1432.70827    
0.05964       544.31190     
0.06453       237.93885     
0.06941       121.70288     
0.07430       73.44246      
0.07919       50.78452      
0.08407       38.82077      
0.08896       31.87123      
0.09385       27.14488      
0.09873       23.43429      
0.10362       21.06944      
0.10851       19.28913      
0.11339       17.19505      
0.11828       15.73082      
0.12317       14.54689      
0.12805       13.40642      
0.13294       12.57194      
0.13783       11.89303      
0.14271       11.30263      
0.14760       10.92955      
0.15248       10.53118      
0.15737       10.31854      
0.16226       9.99926       
0.16714       9.47057       
0.17203       8.72140       
0.17692       7.57186       
0.18180       6.36576       
0.18669       4.75344       
0.19158       3.31032       
0.19646       1.77274       
0.20135       0.17872       
0.20624       -1.02379      
0.21112       -1.99922      
0.21601       -2.99962      
0.22090       -3.59197      
0.22578       -3.94186      
0.23067       -4.39508      
0.23556       -4.71369      
0.24044       -4.95963      
0.24533       -5.26022      
0.25022       -5.66951      
0.25510       -6.24744      
0.25999       -6.95452      
0.26488       -7.61842      
0.26976       -8.15870      
0.27465       -8.73089      
0.27954       -8.98085      
0.28442       -9.02294      
0.28931       -9.17671      
0.29420       -9.14574      
0.29908       -8.99282      
0.30397       -8.81534      
0.30886       -8.60350      
0.31374       -8.45180      
0.31863       -8.19367      
0.32352       -7.75732      
0.32840       -7.51646      
0.33329       -7.39483      
0.33818       -6.97994      
0.34306       -6.63879      
0.34795       -6.43863      
0.35284       -6.14926      
0.35772       -5.78774      
0.36261       -5.47240      
0.36750       -5.20016      
0.37238       -4.90257      
0.37727       -4.61071      
0.38216       -4.44562      
0.38704       -4.28654      
0.39193       -4.13388      
0.39682       -4.07758      
0.40170       -3.98659      
0.40659       -3.86631      
0.41148       -3.75035      
0.41636       -3.64818      
0.42125       -3.53406      
0.42613       -3.38319      
0.43102       -3.26271      
0.43591       -3.13653      
0.44079       -2.99159      
0.44568       -2.92400      
0.45057       -2.84589      
0.45545       -2.75721      
0.46034       -2.68606      
0.46523       -2.59526      
0.47011       -2.49173      
0.47500       -2.41056      
0.47989       -2.33257      
0.48477       -2.24704      
0.48966       -2.15754      
0.49455       -2.08798      
0.49943       -2.02508      
0.50432       -1.95843      
0.50921       -1.87173      
0.51409       -1.82843      
0.51898       -1.85373      
0.52387       -1.81467      
0.52875       -1.71901      
0.53364       -1.69295      
0.53853       -1.70276      
0.54341       -1.70401      
0.54830       -1.68241      
0.55319       -1.69521      
0.55807       -1.71253      
0.56296       -1.71681      
0.56785       -1.67568      
0.57273       -1.66907      
0.57762       -1.67599      
