0.00100       999999999995992510300160.00000
0.00589       577588570142760.62500
0.01077       409124583261.66052
0.01566       4597878285.85258
0.02055       176670152.28116
0.02543       13652841.10169
0.03032       1657026.41948 
0.03521       275853.10279  
0.04009       58042.56552   
0.04498       14656.03002   
0.04987       4303.64251    
0.05475       1451.31030    
0.05964       562.46992     
0.06453       254.29723     
0.06941       136.22797     
0.07430       86.41789      
0.07919       62.63422      
0.08407       49.60703      
0.08896       41.80792      
0.09385       36.27606      
0.09873       32.15813      
0.10362       29.08695      
0.10851       26.23082      
0.11339       23.47788      
0.11828       20.72894      
0.12317       17.99988      
0.12805       15.54575      
0.13294       13.48422      
0.13783       11.55621      
0.14271       9.99118       
0.14760       8.34109       
0.15248       7.02611       
0.15737       5.64886       
0.16226       4.51188       
0.16714       3.44118       
0.17203       2.22147       
0.17692       0.97006       
0.18180       -0.29691      
0.18669       -1.59040      
0.19158       -2.81401      
0.19646       -3.94207      
0.20135       -4.93093      
0.20624       -5.78507      
0.21112       -6.60328      
0.21601       -7.05864      
0.22090       -7.62982      
0.22578       -8.10824      
0.23067       -8.58226      
0.23556       -8.89853      
0.24044       -9.20670      
0.24533       -9.33311      
0.25022       -9.33859      
0.25510       -9.13852      
0.25999       -9.04830      
0.26488       -8.75888      
0.26976       -8.46105      
0.27465       -8.21721      
0.27954       -8.02174      
0.28442       -7.91466      
0.28931       -7.98827      
0.29420       -8.32576      
0.29908       -8.66468      
0.30397       -8.96458      
0.30886       -9.19251      
0.31374       -9.27844      
0.31863       -9.21474      
0.32352       -9.05700      
0.32840       -8.83601      
0.33329       -8.50905      
0.33818       -8.03712      
0.34306       -7.63505      
0.34795       -7.14570      
0.35284       -6.58214      
0.35772       -6.07745      
0.36261       -5.53133      
0.36750       -4.91569      
0.37238       -4.43818      
0.37727       -3.99746      
0.38216       -3.53356      
0.38704       -3.18759      
0.39193       -2.83773      
0.39682       -2.47112      
0.40170       -2.22711      
0.40659       -1.91712      
0.41148       -1.62819      
0.41636       -1.49354      
0.42125       -1.17135      
0.42613       -0.99665      
0.43102       -0.82449      
0.43591       -0.73265      
0.44079       -0.65002      
0.44568       -0.57874      
0.45057       -0.59890      
0.45545       -0.56499      
0.46034       -0.57406      
0.46523       -0.60581      
0.47011       -0.59273      
0.47500       -0.65559      
0.47989       -0.67233      
0.48477       -0.69011      
0.48966       -0.73589      
0.49455       -0.73911      
0.49943       -0.86921      
0.50432       -0.85509      
0.50921       -0.84656      
0.51409       -0.92309      
0.51898       -0.93586      
0.52387       -0.93921      
0.52875       -0.99500      
0.53364       -1.02295      
0.53853       -0.99830      
0.54341       -1.00197      
0.54830       -1.03055      
0.55319       -1.02904      
0.55807       -0.99943      
0.56296       -1.00911      
0.56785       -1.01865      
0.57273       -0.98249      
0.57762       -0.97619      
0.58251       -0.99024      
0.58739       -0.96665      
0.59228       -0.96103      
0.59717       -0.97207      
0.60205       -0.97999      
0.60694       -0.93569      
0.61183       -0.89724      
0.61671       -0.97019      
0.62160       -0.94263      
0.62649       -0.83843      
0.63137       -0.88955      
0.63626       -0.85470      
0.64115       -0.85805      
0.64603       -0.81199      
0.65092       -0.69603      
0.65581       -0.73240      
0.66069       -0.79618      
0.66558       -0.63135      
0.67047       -0.60886      
0.67535       -0.70600      
0.68024       -0.57657      
0.68513       -0.52630      
0.69001       -0.53031      
0.69490       -0.53752      
0.69978       -0.48100      
0.70467       -0.45935      
0.70956       -0.44891      
0.71444       -0.42890      
0.71933       -0.39939      
0.72422       -0.37908      
0.72910       -0.37925      
0.73399       -0.33437      
0.73888       -0.34264      
0.74376       -0.33841      
0.74865       -0.29602      
0.75354       -0.30437      
0.75842       -0.29294      
0.76331       -0.28733      
0.76820       -0.28329      
0.77308       -0.27558      
0.77797       -0.25679      
0.78286       -0.20609      
0.78774       -0.21255      
0.79263       -0.25361      
0.79752       -0.23145      
0.80240       -0.23175      
0.80729       -0.21789      
0.81218       -0.22252      
0.81706       -0.24166      
0.82195       -0.20691      
0.82684       -0.21003      
0.83172       -0.26196      
0.83661       -0.18564      
0.84150       -0.19386      
0.84638       -0.24855      
0.85127       -0.25685      
0.85616       -0.27492      
0.86104       -0.29035      
0.86593       -0.30500      
0.87082       -0.27846      
0.87570       -0.29167      
0.88059       -0.31735      
0.88548       -0.23450      
0.89036       -0.27910      
0.89525       -0.34157      
0.90014       -0.27136      
0.90502       -0.24050      
0.90991       -0.32897      
0.91480       -0.31913      
0.91968       -0.25231      
0.92457       -0.27609      
0.92946       -0.30048      
0.93434       -0.25845      
0.93923       -0.29235      
0.94412       -0.33676      
0.94900       -0.22556      
0.95389       -0.25810      
0.95878       -0.27716      
0.96366       -0.29504      
0.96855       -0.28209      
0.97343       -0.26063      
0.97832       -0.26277      
0.98321       -0.29849      
0.98809       -0.28115      
0.99298       -0.25112      
0.99787       -0.25164      
1.00275       -0.23545      
1.00764       -0.22445      
1.01253       -0.26183      
1.01741       -0.23883      
1.02230       -0.18630      
1.02719       -0.23312      
1.03207       -0.24827      
1.03696       -0.19706      
1.04185       -0.18036      
1.04673       -0.19706      
1.05162       -0.20804      
1.05651       -0.15998      
1.06139       -0.16091      
1.06628       -0.18589      
1.07117       -0.22130      
1.07605       -0.19151      
1.08094       -0.21898      
1.08583       -0.13047      
1.09071       -0.14241      
1.09560       -0.14732      
1.10049       -0.15321      
1.10537       -0.13387      
1.11026       -0.09510      
1.11515       -0.11189      
1.12003       -0.14623      
1.12492       -0.16811      
1.12981       -0.15286      
1.13469       -0.13818      
1.13958       -0.16219      
1.14447       -0.11186      
1.14935       -0.11033      
1.15424       -0.18709      
1.15913       -0.16147      
1.16401       -0.11889      
1.16890       -0.18265      
1.17379       -0.13171      
1.17867       -0.13611      
1.18356       -0.14843      
1.18845       -0.16588      
1.19333       -0.17642      
1.19822       -0.16773      
1.20311       -0.13558      
1.20799       -0.12794      
1.21288       -0.19685      
1.21777       -0.12335      
1.22265       -0.07498      
1.22754       -0.18173      
1.23243       -0.14339      
1.23731       -0.15060      
1.24220       -0.11214      
1.24709       -0.08341      
1.25197       -0.10282      
1.25686       -0.09626      
1.26174       -0.08502      
1.26663       -0.10317      
1.27152       -0.10623      
1.27640       -0.11864      
1.28129       -0.09492      
1.28618       -0.06627      
1.29106       -0.07690      
1.29595       -0.03356      
1.30084       0.02377       
1.30572       -0.04378      
1.31061       -0.02874      
1.31550       0.01779       
1.32038       0.02486       
1.32527       -0.00952      
1.33016       -0.03559      
1.33504       -0.04309      
1.33993       -0.01781      
1.34482       -0.00247      
1.34970       -0.06349      
1.35459       -0.07768      
1.35948       -0.00510      
1.36436       0.03094       
1.36925       -0.01299      
1.37414       -0.06996      
1.37902       -0.04376      
1.38391       -0.00752      
1.38880       -0.01150      
1.39368       -0.04719      
1.39857       -0.07816      
1.40346       -0.04644      
1.40834       0.01911       
1.41323       -0.05427      
1.41812       0.01573       
1.42300       -0.01196      
1.42789       -0.06484      
1.43278       -0.02187      
1.43766       -0.00149      
1.44255       0.00496       
1.44744       -0.02348      
1.45232       0.00932       
1.45721       -0.02020      
1.46210       -0.03154      
1.46698       0.03153       
1.47187       0.01510       
1.47676       -0.06262      
1.48164       -0.04723      
1.48653       0.04112       
1.49142       -0.03206      
1.49630       -0.07439      
1.50119       -0.02165      
1.50608       -0.02140      
1.51096       -0.02115      
1.51585       -0.02091      
1.52074       -0.02067      
1.52562       -0.02043      
1.53051       -0.02020      
1.53539       -0.01996      
1.54028       -0.01974      
1.54517       -0.01951      
1.55005       -0.01929      
1.55494       -0.01907      
1.55983       -0.01886      
1.56471       -0.01865      
1.56960       -0.01844      
1.57449       -0.01823      
1.57937       -0.01803      
1.58426       -0.01783      
1.58915       -0.01763      
1.59403       -0.01744      
1.59892       -0.01725      
1.60381       -0.01706      
1.60869       -0.01687      
1.61358       -0.01669      
1.61847       -0.01651      
1.62335       -0.01633      
1.62824       -0.01615      
1.63313       -0.01598      
1.63801       -0.01580      
1.64290       -0.01563      
1.64779       -0.01547      
1.65267       -0.01530      
1.65756       -0.01514      
1.66245       -0.01498      
1.66733       -0.01482      
1.67222       -0.01467      
1.67711       -0.01451      
1.68199       -0.01436      
1.68688       -0.01421      
1.69177       -0.01406      
1.69665       -0.01391      
1.70154       -0.01377      
1.70643       -0.01363      
1.71131       -0.01349      
1.71620       -0.01335      
1.72109       -0.01321      
1.72597       -0.01308      
1.73086       -0.01294      
1.73575       -0.01281      
1.74063       -0.01268      
1.74552       -0.01255      
1.75041       -0.01242      
1.75529       -0.01230      
1.76018       -0.01218      
1.76507       -0.01205      
1.76995       -0.01193      
1.77484       -0.01181      
1.77973       -0.01170      
1.78461       -0.01158      
1.78950       -0.01147      
1.79439       -0.01135      
1.79927       -0.01124      
1.80416       -0.01113      
1.80904       -0.01102      
1.81393       -0.01091      
1.81882       -0.01081      
1.82370       -0.01070      
1.82859       -0.01060      
1.83348       -0.01050      
1.83836       -0.01039      
1.84325       -0.01029      
1.84814       -0.01020      
1.85302       -0.01010      
1.85791       -0.01000      
1.86280       -0.00991      
1.86768       -0.00981      
1.87257       -0.00972      
1.87746       -0.00963      
1.88234       -0.00954      
1.88723       -0.00945      
1.89212       -0.00936      
1.89700       -0.00927      
1.90189       -0.00918      
1.90678       -0.00910      
1.91166       -0.00901      
1.91655       -0.00893      
1.92144       -0.00884      
1.92632       -0.00876      
1.93121       -0.00868      
1.93610       -0.00860      
1.94098       -0.00852      
1.94587       -0.00844      
1.95076       -0.00837      
1.95564       -0.00829      
1.96053       -0.00822      
1.96542       -0.00814      
1.97030       -0.00807      
1.97519       -0.00799      
1.98008       -0.00792      
1.98496       -0.00785      
1.98985       -0.00778      
1.99474       -0.00771      
1.99962       -0.00764      
2.00451       -0.00757      
2.00940       -0.00751      
2.01428       -0.00744      
2.01917       -0.00737      
2.02406       -0.00731      
2.02894       -0.00724      
2.03383       -0.00718      
2.03872       -0.00712      
2.04360       -0.00705      
2.04849       -0.00699      
2.05338       -0.00693      
2.05826       -0.00687      
2.06315       -0.00681      
