0.00100       999999999995992510300160.00000
0.00589       577588570142783.87500
0.01077       409124583284.83990
0.01566       4597878309.03145
0.02055       176670174.41824
0.02543       13652854.09363
0.03032       1657030.69730 
0.03521       275849.61673  
0.04009       58031.23838   
0.04498       14637.47104   
0.04987       4278.98565    
0.05475       1420.43697    
0.05964       531.17775     
0.06453       224.40453     
0.06941       108.09068     
0.07430       59.65310      
0.07919       37.48985      
0.08407       25.95149      
0.08896       19.34710      
0.09385       15.24612      
0.09873       12.01667      
0.10362       10.44681      
0.10851       9.20032       
0.11339       7.80119       
0.11828       6.77335       
0.12317       6.18200       
0.12805       5.53015       
0.13294       4.82777       
0.13783       4.50282       
0.14271       4.28058       
0.14760       3.91920       
0.15248       3.76692       
0.15737       3.61611       
0.16226       3.51113       
0.16714       3.11156       
0.17203       2.85336       
0.17692       2.56776       
0.18180       2.09751       
0.18669       1.79763       
0.19158       1.53071       
0.19646       0.98975       
0.20135       0.56872       
0.20624       0.39846       
0.21112       -0.22268      
0.21601       -0.63961      
0.22090       -1.08926      
0.22578       -1.59309      
0.23067       -1.85440      
0.23556       -2.10640      
0.24044       -2.49243      
0.24533       -2.88868      
0.25022       -3.35317      
0.25510       -3.82429      
0.25999       -4.17800      
0.26488       -4.38508      
0.26976       -4.58800      
0.27465       -4.76585      
0.27954       -4.57173      
0.28442       -4.55238      
0.28931       -4.50069      
0.29420       -4.27435      
0.29908       -4.16192      
0.30397       -3.91930      
0.30886       -3.60339      
0.31374       -3.60753      
0.31863       -3.16955      
0.32352       -2.82076      
0.32840       -2.70110      
0.33329       -2.42821      
0.33818       -2.14728      
0.34306       -2.05375      
0.34795       -2.11875      
0.35284       -2.14606      
0.35772       -2.30155      
0.36261       -2.57264      
0.36750       -2.77972      
0.37238       -2.95992      
0.37727       -3.16747      
0.38216       -3.28973      
0.38704       -3.24335      
0.39193       -3.31380      
0.39682       -3.42371      
0.40170       -3.43642      
0.40659       -3.33677      
0.41148       -3.26545      
