0.00100       999999999995992510300160.00000
0.00589       577588570142784.62500
0.01077       409124583285.58508
0.01566       4597878309.77719
0.02055       176670176.20583
0.02543       13652865.02643
0.03032       1657050.34428 
0.03521       275877.02766  
0.04009       58066.49045   
0.04498       14679.95501   
0.04987       4321.52903    
0.05475       1463.77702    
0.05964       575.33805     
0.06453       268.92469     
0.06941       153.43322     
0.07430       105.05016     
0.07919       82.89758      
0.08407       71.98762      
0.08896       65.58587      
0.09385       61.71726      
0.09873       59.10345      
0.10362       57.16031      
0.10851       55.86006      
0.11339       53.98960      
0.11828       52.30789      
0.12317       51.16044      
0.12805       49.45244      
0.13294       48.33771      
0.13783       46.81353      
0.14271       45.59648      
0.14760       43.75725      
0.15248       40.70944      
0.15737       36.89850      
0.16226       32.06846      
0.16714       27.50476      
0.17203       22.53350      
0.17692       18.03424      
0.18180       14.26259      
0.18669       10.87346      
0.19158       7.94446       
0.19646       5.31303       
0.20135       3.08170       
0.20624       1.09995       
0.21112       -0.46002      
0.21601       -1.79994      
0.22090       -2.96052      
0.22578       -3.78773      
0.23067       -4.56238      
0.23556       -5.28568      
0.24044       -5.90424      
0.24533       -6.44803      
0.25022       -7.15253      
0.25510       -7.47707      
0.25999       -7.95075      
0.26488       -8.27229      
0.26976       -8.40193      
0.27465       -8.64466      
0.27954       -8.68572      
0.28442       -8.74007      
0.28931       -8.66259      
0.29420       -8.59909      
0.29908       -8.52727      
0.30397       -8.20743      
0.30886       -7.93174      
0.31374       -7.70079      
0.31863       -7.40353      
0.32352       -7.07771      
0.32840       -6.77647      
0.33329       -6.51644      
0.33818       -6.12769      
0.34306       -5.81879      
0.34795       -5.50182      
0.35284       -5.21418      
0.35772       -4.87067      
0.36261       -4.58942      
0.36750       -4.43892      
0.37238       -4.17046      
0.37727       -3.99047      
0.38216       -3.83043      
0.38704       -3.79619      
0.39193       -3.57860      
0.39682       -3.52803      
0.40170       -3.67390      
0.40659       -3.58720      
0.41148       -3.74782      
0.41636       -3.90813      
0.42125       -3.98804      
0.42613       -3.99537      
0.43102       -4.00188      
0.43591       -3.98696      
0.44079       -3.86529      
0.44568       -3.79621      
0.45057       -3.64706      
0.45545       -3.38159      
0.46034       -3.24474      
0.46523       -3.02425      
0.47011       -2.74543      
0.47500       -2.62511      
0.47989       -2.52696      
0.48477       -2.28279      
0.48966       -2.08163      
0.49455       -2.09293      
0.49943       -1.92955      
0.50432       -1.71659      
0.50921       -1.73544      
0.51409       -1.69213      
0.51898       -1.58472      
0.52387       -1.48686      
0.52875       -1.44847      
0.53364       -1.37219      
0.53853       -1.35025      
0.54341       -1.33528      
0.54830       -1.31156      
0.55319       -1.27878      
0.55807       -1.27096      
0.56296       -1.28856      
0.56785       -1.22606      
0.57273       -1.24395      
0.57762       -1.22551      
0.58251       -1.09767      
0.58739       -1.14180      
0.59228       -1.18645      
0.59717       -1.13527      
0.60205       -1.09743      
0.60694       -1.13417      
0.61183       -1.09833      
0.61671       -1.05427      
0.62160       -1.02622      
0.62649       -1.09583      
0.63137       -1.10743      
0.63626       -1.02545      
0.64115       -0.98928      
0.64603       -0.99765      
0.65092       -0.96729      
0.65581       -0.94800      
0.66069       -0.88488      
0.66558       -0.83024      
0.67047       -0.79568      
0.67535       -0.84584      
0.68024       -0.83000      
0.68513       -0.72510      
0.69001       -0.75708      
0.69490       -0.62024      
0.69978       -0.67130      
0.70467       -0.70813      
0.70956       -0.65272      
0.71444       -0.51864      
0.71933       -0.48429      
0.72422       -0.58861      
0.72910       -0.55776      
0.73399       -0.32567      
0.73888       -0.43402      
0.74376       -0.47990      
0.74865       -0.35793      
0.75354       -0.31889      
0.75842       -0.41816      
