0.00100       999999999995992510300160.00000
0.00589       577588570142784.00000
0.01077       409124583285.06482
0.01566       4597878309.25683
0.02055       176670175.68535
0.02543       13652864.50583
0.03032       1657046.58034 
0.03521       275863.20719  
0.04009       58043.46928   
0.04498       14648.98006   
0.04987       4289.29378    
0.05475       1430.68203    
0.05964       540.60119     
0.06453       233.40086     
0.06941       116.54259     
0.07430       67.50794      
0.07919       45.18858      
0.08407       33.23845      
0.08896       26.18733      
0.09385       21.27016      
0.09873       17.11442      
0.10362       14.05715      
0.10851       11.81224      
0.11339       9.58322       
0.11828       8.16102       
0.12317       7.06686       
0.12805       6.30522       
0.13294       5.78168       
0.13783       5.56788       
0.14271       5.89255       
0.14760       6.03248       
0.15248       6.54870       
0.15737       7.31456       
0.16226       7.86433       
0.16714       8.67209       
0.17203       9.28719       
0.17692       9.66371       
0.18180       9.43194       
0.18669       8.44872       
0.19158       6.43031       
0.19646       3.44146       
0.20135       0.20816       
0.20624       -2.66001      
0.21112       -4.85500      
0.21601       -6.71609      
0.22090       -7.98502      
0.22578       -8.99947      
0.23067       -9.65190      
0.23556       -10.23575     
0.24044       -10.52144     
0.24533       -10.55956     
0.25022       -10.53411     
0.25510       -10.41545     
0.25999       -10.17233     
0.26488       -9.93545      
0.26976       -9.59541      
0.27465       -9.21141      
0.27954       -8.81928      
0.28442       -8.32560      
0.28931       -7.93000      
0.29420       -7.55622      
0.29908       -7.13442      
0.30397       -6.82640      
0.30886       -6.48248      
0.31374       -6.06256      
0.31863       -5.79281      
0.32352       -5.57413      
0.32840       -5.28578      
0.33329       -5.06200      
0.33818       -4.81230      
0.34306       -4.69674      
0.34795       -4.43734      
0.35284       -4.28694      
0.35772       -4.01348      
0.36261       -3.93972      
0.36750       -3.57135      
0.37238       -3.51784      
0.37727       -3.23062      
0.38216       -3.02033      
0.38704       -2.80791      
0.39193       -2.62461      
0.39682       -2.37997      
0.40170       -2.18430      
0.40659       -1.97701      
0.41148       -1.83870      
