0.00100       999999999995992510300160.00000
0.00589       577588570142701.12500
0.01077       409124583199.77606
0.01566       4597878222.27700
0.02055       176670087.40046
0.02543       13652774.82051
0.03032       1656958.83307 
0.03521       275784.58161  
0.04009       57973.22351   
0.04498       14585.81763   
0.04987       4232.86411    
0.05475       1379.98767    
0.05964       495.61103     
0.06453       193.27432     
0.06941       80.68037      
0.07430       35.88449      
0.07919       16.79674      
0.08407       7.93044       
0.08896       3.97747       
0.09385       1.99383       
0.09873       0.99144       
0.10362       0.89616       
0.10851       0.81924       
0.11339       1.01654       
0.11828       1.38999       
0.12317       1.65331       
0.12805       2.02889       
0.13294       2.35484       
0.13783       2.58215       
0.14271       2.68910       
0.14760       2.64005       
0.15248       2.36899       
0.15737       1.95303       
0.16226       1.52377       
0.16714       1.09342       
0.17203       0.60951       
0.17692       0.12876       
0.18180       -0.22548      
0.18669       -0.45610      
0.19158       -0.73156      
0.19646       -0.95896      
0.20135       -0.89891      
0.20624       -0.81822      
0.21112       -0.95299      
0.21601       -0.74727      
0.22090       -0.54891      
0.22578       -0.47723      
0.23067       -0.31231      
0.23556       -0.06232      
0.24044       0.25435       
0.24533       0.54519       
0.25022       0.71083       
0.25510       0.80608       
0.25999       0.99445       
0.26488       1.34994       
0.26976       1.60375       
0.27465       1.56541       
0.27954       1.58886       
0.28442       1.84155       
0.28931       2.03067       
0.29420       2.07326       
0.29908       2.16481       
0.30397       2.35964       
0.30886       2.45819       
0.31374       2.43480       
0.31863       2.49993       
0.32352       2.67815       
0.32840       2.78166       
0.33329       2.76993       
0.33818       2.72837       
0.34306       2.71961       
0.34795       2.76097       
0.35284       2.77527       
0.35772       2.71613       
0.36261       2.62068       
0.36750       2.50659       
0.37238       2.39537       
0.37727       2.29373       
0.38216       2.20430       
0.38704       2.09835       
0.39193       1.98029       
0.39682       1.84598       
0.40170       1.70796       
0.40659       1.57897       
0.41148       1.46044       
0.41636       1.35381       
0.42125       1.25267       
0.42613       1.14405       
0.43102       1.03499       
0.43591       0.91949       
0.44079       0.81411       
0.44568       0.72689       
0.45057       0.65936       
0.45545       0.60225       
0.46034       0.52928       
0.46523       0.41694       
0.47011       0.27133       
0.47500       0.15572       
0.47989       0.12133       
0.48477       0.17326       
0.48966       0.22351       
0.49455       0.14498       
0.49943       -0.03555      
0.50432       -0.12810      
0.50921       -0.09779      
0.51409       -0.06583      
0.51898       -0.07843      
0.52387       -0.10461      
0.52875       -0.11779      
0.53364       -0.14091      
0.53853       -0.15213      
0.54341       -0.15573      
0.54830       -0.17007      
0.55319       -0.20308      
0.55807       -0.21641      
0.56296       -0.20045      
0.56785       -0.16590      
0.57273       -0.15586      
0.57762       -0.17851      
0.58251       -0.19069      
0.58739       -0.17604      
0.59228       -0.15592      
0.59717       -0.15226      
0.60205       -0.16897      
0.60694       -0.16757      
0.61183       -0.11519      
0.61671       -0.03979      
0.62160       0.00761       
0.62649       0.00743       
0.63137       -0.01849      
0.63626       -0.04595      
0.64115       -0.04344      
0.64603       -0.00941      
0.65092       0.04178       
0.65581       0.07515       
0.66069       0.06819       
0.66558       0.04364       
0.67047       0.04146       
0.67535       0.09656       
0.68024       0.17609       
0.68513       0.20130       
0.69001       0.15683       
0.69490       0.08423       
0.69978       0.09167       
0.70467       0.16928       
0.70956       0.20882       
0.71444       0.17004       
0.71933       0.09649       
0.72422       0.07239       
0.72910       0.10014       
0.73399       0.12078       
0.73888       0.10777       
0.74376       0.09913       
0.74865       0.11251       
0.75354       0.06702       
0.75842       -0.05789      
0.76331       -0.07323      
0.76820       0.03917       
0.77308       0.06026       
0.77797       -0.06163      
0.78286       -0.18999      
0.78774       -0.15410      
0.79263       -0.05208      
0.79752       -0.04033      
0.80240       -0.10775      
0.80729       -0.16007      
0.81218       -0.18275      
0.81706       -0.19083      
0.82195       -0.19457      
0.82684       -0.20409      
0.83172       -0.21839      
0.83661       -0.22633      
0.84150       -0.22516      
0.84638       -0.21934      
0.85127       -0.22293      
0.85616       -0.25145      
0.86104       -0.29281      
0.86593       -0.30361      
0.87082       -0.28239      
0.87570       -0.27882      
0.88059       -0.28972      
0.88548       -0.28607      
0.89036       -0.26421      
0.89525       -0.24262      
0.90014       -0.23293      
0.90502       -0.23177      
0.90991       -0.24747      
0.91480       -0.28518      
0.91968       -0.29468      
0.92457       -0.22423      
0.92946       -0.12384      
0.93434       -0.10010      
0.93923       -0.16248      
0.94412       -0.22214      
0.94900       -0.20725      
0.95389       -0.14566      
0.95878       -0.12402      
0.96366       -0.15717      
0.96855       -0.18594      
0.97343       -0.18288      
0.97832       -0.15993      
0.98321       -0.13786      
0.98809       -0.12476      
0.99298       -0.11673      
0.99787       -0.11937      
1.00275       -0.14045      
1.00764       -0.16967      
1.01253       -0.17934      
1.01741       -0.16623      
1.02230       -0.14265      
1.02719       -0.11385      
1.03207       -0.11575      
1.03696       -0.14926      
1.04185       -0.17601      
1.04673       -0.18245      
1.05162       -0.19496      
1.05651       -0.21252      
1.06139       -0.19114      
1.06628       -0.13186      
1.07117       -0.08969      
1.07605       -0.11937      
1.08094       -0.22469      
1.08583       -0.26954      
1.09071       -0.19219      
1.09560       -0.13939      
1.10049       -0.13066      
1.10537       -0.15093      
1.11026       -0.20649      
1.11515       -0.25244      
1.12003       -0.24630      
1.12492       -0.20360      
1.12981       -0.16485      
