0.00100       999999999995992510300160.00000
0.00589       577588570142784.25000
0.01077       409124583285.18481
0.01566       4597878309.37656
0.02055       176670175.80487
0.02543       13652864.62515
0.03032       1657049.94267 
0.03521       275876.62573  
0.04009       58066.08820   
0.04498       14679.55243   
0.04987       4327.16466    
0.05475       1474.83219    
0.05964       591.06302     
0.06453       289.14782     
0.06941       177.13391     
0.07430       132.53182     
0.07919       113.65073     
0.08407       105.21829     
0.08896       101.27019     
0.09385       99.34250      
0.09873       98.36536      
0.10362       98.20037      
0.10851       98.20084      
0.11339       98.20130      
0.11828       98.20177      
0.12317       98.20223      
0.12805       98.20270      
0.13294       98.20316      
0.13783       91.74823      
0.14271       82.07249      
0.14760       73.04252      
0.15248       64.51718      
0.15737       56.34894      
0.16226       48.77911      
0.16714       41.80774      
0.17203       35.54681      
0.17692       29.83488      
0.18180       24.63037      
0.18669       19.90659      
0.19158       15.82249      
0.19646       11.99568      
0.20135       8.97209       
0.20624       6.21550       
0.21112       3.72521       
0.21601       1.69622       
0.22090       -0.06093      
0.22578       -1.53901      
0.23067       -2.62638      
0.23556       -3.65498      
0.24044       -4.32244      
0.24533       -4.86300      
0.25022       -5.52219      
0.25510       -5.80395      
0.25999       -6.21011      
0.26488       -6.86031      
0.26976       -6.98769      
0.27465       -7.20140      
0.27954       -7.37915      
0.28442       -7.22747      
0.28931       -7.06988      
0.29420       -6.81492      
0.29908       -6.46090      
0.30397       -6.16314      
0.30886       -5.66278      
0.31374       -5.18673      
0.31863       -4.83300      
0.32352       -4.18794      
0.32840       -3.72674      
0.33329       -3.30398      
0.33818       -2.71644      
0.34306       -2.27580      
0.34795       -1.88566      
0.35284       -1.44833      
0.35772       -1.14981      
0.36261       -0.89489      
0.36750       -0.47823      
0.37238       -0.12868      
0.37727       0.14563       
0.38216       0.49359       
0.38704       0.78379       
0.39193       1.10759       
0.39682       1.51497       
0.40170       1.80973       
0.40659       2.06368       
0.41148       2.39406       
0.41636       2.59164       
0.42125       2.76733       
0.42613       2.92001       
0.43102       3.03518       
0.43591       3.11577       
0.44079       3.19921       
0.44568       3.31258       
0.45057       3.31672       
0.45545       3.33766       
0.46034       3.28726       
0.46523       3.13728       
0.47011       2.92949       
0.47500       2.63746       
