0.00100       999999999995992510300160.00000
0.00589       577588570142784.87500
0.01077       409124583285.85931
0.01566       4597878310.05136
0.02055       176670176.47993
0.02543       13652865.30046
0.03032       1657050.61824 
0.03521       275871.36968  
0.04009       58054.40239   
0.04498       14661.95176   
0.04987       4303.51847    
0.05475       1445.60272    
0.05964       555.02415     
0.06453       246.24237     
0.06941       127.15586     
0.07430       76.50707      
0.07919       51.95071      
0.08407       38.21811      
0.08896       29.76127      
0.09385       23.72927      
0.09873       18.94080      
0.10362       15.38082      
0.10851       12.18490      
0.11339       9.43893       
0.11828       7.10910       
0.12317       4.96129       
0.12805       3.01263       
0.13294       1.66398       
0.13783       0.20959       
0.14271       -0.71710      
0.14760       -1.64808      
0.15248       -2.25965      
0.15737       -2.99171      
0.16226       -3.41557      
0.16714       -3.66844      
0.17203       -4.09948      
0.17692       -4.21651      
0.18180       -4.34995      
0.18669       -4.45205      
0.19158       -4.62501      
0.19646       -4.83274      
0.20135       -5.12313      
0.20624       -5.40337      
0.21112       -5.80209      
0.21601       -5.84526      
0.22090       -6.14927      
0.22578       -6.50773      
0.23067       -6.93340      
0.23556       -7.25398      
0.24044       -7.62236      
0.24533       -7.86193      
0.25022       -7.92151      
0.25510       -7.73915      
0.25999       -7.79626      
0.26488       -7.56027      
0.26976       -7.36067      
0.27465       -7.20339      
0.27954       -7.15237      
0.28442       -7.23750      
0.28931       -7.56684      
0.29420       -8.26328      
0.29908       -8.91310      
0.30397       -9.38122      
0.30886       -9.77938      
0.31374       -9.93346      
0.31863       -9.88912      
0.32352       -9.73853      
0.32840       -9.51538      
0.33329       -9.14298      
0.33818       -8.62550      
0.34306       -8.13601      
0.34795       -7.59078      
0.35284       -6.92816      
0.35772       -6.33199      
0.36261       -5.68868      
0.36750       -4.90010      
0.37238       -4.31277      
0.37727       -3.82638      
0.38216       -3.22885      
0.38704       -2.84716      
0.39193       -2.46094      
0.39682       -2.04491      
0.40170       -1.76596      
0.40659       -1.44607      
0.41148       -1.14246      
0.41636       -1.04402      
0.42125       -0.66688      
0.42613       -0.50714      
0.43102       -0.38309      
0.43591       -0.27015      
0.44079       -0.22095      
0.44568       -0.22454      
0.45057       -0.25593      
0.45545       -0.21377      
0.46034       -0.26124      
0.46523       -0.32926      
0.47011       -0.29642      
0.47500       -0.37661      
0.47989       -0.37731      
0.48477       -0.43127      
0.48966       -0.48376      
0.49455       -0.49639      
0.49943       -0.70551      
0.50432       -0.67182      
0.50921       -0.66401      
0.51409       -0.77418      
0.51898       -0.82208      
0.52387       -0.81197      
0.52875       -0.90689      
0.53364       -0.93717      
0.53853       -0.88005      
0.54341       -0.93280      
