0.00100       999999999995992510300160.00000
0.00589       577588570142783.50000
0.01077       409124583279.12183
0.01566       4597878298.14310
0.02055       176670160.16263
0.02543       13652844.53757
0.03032       1657025.37373 
0.03521       275847.31050  
0.04009       58030.75321   
0.04498       14637.45209   
0.04987       4278.57367    
0.05475       1420.12479    
0.05964       530.91000     
0.06453       224.78236     
0.06941       108.56935     
0.07430       60.29826      
0.07919       37.96539      
0.08407       26.57069      
0.08896       20.02389      
0.09385       15.81985      
0.09873       13.06343      
0.10362       11.39882      
0.10851       10.13166      
0.11339       9.01252       
0.11828       8.15353       
0.12317       7.66337       
0.12805       6.98426       
0.13294       6.75912       
0.13783       6.50428       
0.14271       6.40229       
0.14760       6.39293       
0.15248       6.54584       
0.15737       7.04642       
0.16226       7.48652       
0.16714       7.71887       
0.17203       7.89577       
0.17692       7.26353       
0.18180       6.02292       
0.18669       4.96504       
0.19158       3.37767       
0.19646       1.76195       
0.20135       0.48086       
0.20624       -0.57235      
0.21112       -1.57096      
0.21601       -2.43961      
0.22090       -3.18775      
0.22578       -3.56889      
0.23067       -4.00293      
0.23556       -4.43462      
0.24044       -4.39360      
0.24533       -4.50157      
0.25022       -4.44425      
0.25510       -4.34165      
0.25999       -4.17664      
0.26488       -3.87804      
0.26976       -3.57379      
0.27465       -3.32839      
0.27954       -3.02976      
0.28442       -2.62501      
0.28931       -2.19789      
0.29420       -1.81481      
0.29908       -1.45430      
0.30397       -1.01848      
0.30886       -0.61211      
0.31374       -0.30428      
0.31863       0.09007       
0.32352       0.51654       
0.32840       0.90684       
0.33329       1.24271       
0.33818       1.56673       
0.34306       1.85887       
0.34795       2.05895       
0.35284       2.31701       
0.35772       2.58692       
0.36261       2.66129       
0.36750       2.68398       
0.37238       2.81729       
0.37727       3.00386       
0.38216       3.12167       
0.38704       3.19571       
0.39193       3.25549       
0.39682       3.27621       
0.40170       3.29599       
0.40659       3.39818       
0.41148       3.47174       
0.41636       3.44966       
0.42125       3.47131       
0.42613       3.30456       
0.43102       3.13787       
0.43591       3.11080       
0.44079       3.00035       
0.44568       2.63806       
0.45057       2.41005       
0.45545       2.34895       
0.46034       2.16615       
0.46523       1.92598       
0.47011       1.69792       
0.47500       1.57135       
0.47989       1.51896       
0.48477       1.40519       
0.48966       1.19590       
0.49455       1.00048       
0.49943       0.95774       
0.50432       0.93001       
0.50921       0.77441       
0.51409       0.61793       
0.51898       0.60566       
0.52387       0.62486       
0.52875       0.50239       
0.53364       0.35365       
0.53853       0.30155       
0.54341       0.27874       
0.54830       0.25488       
0.55319       0.21876       
0.55807       0.19725       
0.56296       0.12078       
0.56785       -0.00396      
0.57273       0.00262       
0.57762       0.11689       
0.58251       0.12342       
0.58739       0.01899       
0.59228       -0.00003      
0.59717       0.13748       
0.60205       -0.37590      
0.60694       0.08525       
0.61183       0.06978       
0.61671       -0.00727      
0.62160       -0.00735      
0.62649       0.01841       
0.63137       0.00210       
0.63626       0.02735       
0.64115       0.08913       
0.64603       0.09736       
0.65092       0.06580       
0.65581       0.04313       
0.66069       0.05791       
0.66558       0.13912       
0.67047       0.23712       
0.67535       0.22399       
0.68024       0.16942       
0.68513       0.19431       
0.69001       0.23368       
0.69490       0.33723       
0.69978       0.42846       
0.70467       0.33453       
0.70956       0.24938       
0.71444       0.38202       
0.71933       0.53396       
0.72422       0.52627       
0.72910       0.46553       
0.73399       0.43133       
0.73888       0.45015       
0.74376       0.48534       
0.74865       0.47864       
0.75354       0.42761       
0.75842       0.40849       
0.76331       0.45750       
0.76820       0.45143       
0.77308       0.42291       
0.77797       0.43156       
0.78286       0.39680       
0.78774       0.41474       
0.79263       0.42571       
0.79752       0.36518       
0.80240       0.35106       
0.80729       0.38603       
0.81218       0.26767       
0.81706       0.28861       
0.82195       0.25765       
0.82684       0.18903       
0.83172       0.17947       
0.83661       0.21243       
0.84150       0.24286       
0.84638       0.24526       
0.85127       0.17930       
0.85616       0.10148       
0.86104       0.12916       
0.86593       0.18384       
0.87082       0.17513       
0.87570       0.13367       
0.88059       0.05396       
0.88548       0.00323       
0.89036       0.02801       
0.89525       0.07119       
0.90014       0.09812       
0.90502       0.02392       
0.90991       -0.04625      
0.91480       -0.04187      
0.91968       -0.01302      
0.92457       0.01475       
0.92946       0.05884       
0.93434       0.05887       
0.93923       0.02022       
0.94412       0.02433       
0.94900       0.07814       
0.95389       0.10769       
0.95878       0.05630       
0.96366       0.01130       
0.96855       0.03504       
0.97343       0.08086       
0.97832       0.08014       
0.98321       0.05950       
0.98809       0.07612       
0.99298       0.11557       
0.99787       0.11535       
1.00275       0.09103       
1.00764       0.05095       
1.01253       0.02769       
1.01741       0.04225       
1.02230       0.08500       
1.02719       0.09688       
1.03207       0.08143       
1.03696       0.06477       
1.04185       0.10440       
1.04673       0.05766       
1.05162       0.02566       
1.05651       0.07005       
1.06139       0.07523       
1.06628       0.04358       
1.07117       0.03429       
1.07605       0.04796       
1.08094       0.05446       
1.08583       0.07437       
1.09071       0.10650       
1.09560       0.07868       
1.10049       0.02325       
1.10537       0.01842       
1.11026       0.03691       
1.11515       0.01251       
1.12003       -0.02992      
1.12492       -0.04455      
1.12981       -0.01457      
1.13469       0.04188       
1.13958       0.05097       
1.14447       -0.01899      
1.14935       -0.07383      
1.15424       -0.01800      
1.15913       0.07175       
1.16401       0.08768       
1.16890       0.04990       
1.17379       -0.00197      
1.17867       -0.02805      
1.18356       -0.03927      
1.18845       -0.05432      
1.19333       -0.05785      
1.19822       -0.05856      
1.20311       -0.05663      
1.20799       -0.04617      
1.21288       -0.00997      
1.21777       0.00638       
1.22265       -0.00852      
1.22754       -0.00038      
1.23243       -0.00778      
1.23731       -0.01427      
1.24220       0.01441       
1.24709       0.02242       
1.25197       -0.02715      
1.25686       -0.05300      
1.26174       0.00233       
1.26663       0.02743       
1.27152       -0.05123      
1.27640       -0.08619      
1.28129       -0.05738      
1.28618       -0.04458      
1.29106       -0.00710      
1.29595       0.01882       
1.30084       0.00672       
1.30572       0.01842       
1.31061       0.04284       
1.31550       0.04038       
1.32038       0.02312       
1.32527       0.04323       
1.33016       -0.00602      
1.33504       -0.02937      
1.33993       -0.00853      
1.34482       -0.00565      
1.34970       -0.02869      
1.35459       -0.03867      
1.35948       -0.04165      
1.36436       -0.06385      
1.36925       -0.09367      
1.37414       -0.07090      
1.37902       -0.02772      
1.38391       0.00181       
1.38880       0.03602       
1.39368       0.03171       
1.39857       -0.04578      
1.40346       -0.08913      
1.40834       -0.06553      
1.41323       -0.05028      
1.41812       -0.04841      
1.42300       -0.02013      
1.42789       0.00910       
1.43278       0.00369       
1.43766       -0.02534      
1.44255       -0.05525      
1.44744       -0.05725      
1.45232       0.04765       
1.45721       0.10637       
1.46210       -0.01807      
1.46698       -0.10269      
1.47187       0.07465       
1.47676       0.03688       
1.48164       -0.02222      
1.48653       -0.02836      
1.49142       -0.02762      
1.49630       -0.02250      
1.50119       -0.01378      
1.50608       -0.01362      
1.51096       -0.01347      
1.51585       -0.01331      
1.52074       -0.01316      
1.52562       -0.01301      
1.53051       -0.01286      
1.53539       -0.01272      
1.54028       -0.01257      
1.54517       -0.01243      
1.55005       -0.01229      
1.55494       -0.01215      
1.55983       -0.01202      
1.56471       -0.01188      
1.56960       -0.01175      
1.57449       -0.01162      
1.57937       -0.01149      
1.58426       -0.01137      
1.58915       -0.01124      
1.59403       -0.01112      
1.59892       -0.01100      
1.60381       -0.01088      
1.60869       -0.01076      
1.61358       -0.01064      
1.61847       -0.01053      
1.62335       -0.01041      
1.62824       -0.01030      
1.63313       -0.01019      
1.63801       -0.01008      
1.64290       -0.00997      
1.64779       -0.00987      
1.65267       -0.00976      
1.65756       -0.00966      
1.66245       -0.00956      
1.66733       -0.00946      
1.67222       -0.00936      
1.67711       -0.00926      
1.68199       -0.00917      
1.68688       -0.00907      
1.69177       -0.00898      
1.69665       -0.00888      
1.70154       -0.00879      
1.70643       -0.00870      
1.71131       -0.00861      
1.71620       -0.00852      
1.72109       -0.00844      
1.72597       -0.00835      
1.73086       -0.00827      
1.73575       -0.00818      
1.74063       -0.00810      
1.74552       -0.00802      
1.75041       -0.00794      
1.75529       -0.00786      
1.76018       -0.00778      
1.76507       -0.00770      
1.76995       -0.00763      
1.77484       -0.00755      
1.77973       -0.00748      
1.78461       -0.00740      
1.78950       -0.00733      
1.79439       -0.00726      
1.79927       -0.00719      
1.80416       -0.00712      
1.80904       -0.00705      
1.81393       -0.00698      
1.81882       -0.00691      
1.82370       -0.00684      
1.82859       -0.00678      
1.83348       -0.00671      
1.83836       -0.00665      
1.84325       -0.00658      
1.84814       -0.00652      
1.85302       -0.00646      
1.85791       -0.00640      
1.86280       -0.00634      
1.86768       -0.00628      
1.87257       -0.00622      
1.87746       -0.00616      
1.88234       -0.00610      
1.88723       -0.00604      
1.89212       -0.00599      
1.89700       -0.00593      
1.90189       -0.00588      
1.90678       -0.00582      
1.91166       -0.00577      
1.91655       -0.00571      
1.92144       -0.00566      
1.92632       -0.00561      
1.93121       -0.00556      
1.93610       -0.00551      
1.94098       -0.00546      
1.94587       -0.00541      
1.95076       -0.00536      
1.95564       -0.00531      
1.96053       -0.00526      
1.96542       -0.00521      
1.97030       -0.00516      
1.97519       -0.00512      
1.98008       -0.00507      
1.98496       -0.00503      
1.98985       -0.00498      
1.99474       -0.00494      
1.99962       -0.00489      
2.00451       -0.00485      
2.00940       -0.00481      
2.01428       -0.00476      
2.01917       -0.00472      
2.02406       -0.00468      
2.02894       -0.00464      
2.03383       -0.00460      
2.03872       -0.00456      
2.04360       -0.00452      
2.04849       -0.00448      
2.05338       -0.00444      
2.05826       -0.00440      
2.06315       -0.00436      
2.06804       -0.00433      
2.07292       -0.00429      
2.07781       -0.00425      
2.08270       -0.00422      
2.08758       -0.00418      
2.09247       -0.00414      
2.09735       -0.00411      
2.10224       -0.00407      
2.10713       -0.00404      
2.11201       -0.00400      
2.11690       -0.00397      
2.12179       -0.00394      
2.12667       -0.00390      
2.13156       -0.00387      
2.13645       -0.00384      
2.14133       -0.00381      
2.14622       -0.00377      
2.15111       -0.00374      
2.15599       -0.00371      
2.16088       -0.00368      
2.16577       -0.00365      
2.17065       -0.00362      
2.17554       -0.00359      
2.18043       -0.00356      
2.18531       -0.00353      
2.19020       -0.00350      
2.19509       -0.00347      
2.19997       -0.00345      
2.20486       -0.00342      
2.20975       -0.00339      
2.21463       -0.00336      
2.21952       -0.00333      
2.22441       -0.00331      
2.22929       -0.00328      
2.23418       -0.00325      
2.23907       -0.00323      
2.24395       -0.00320      
2.24884       -0.00318      
2.25373       -0.00315      
2.25861       -0.00313      
2.26350       -0.00310      
2.26839       -0.00308      
2.27327       -0.00305      
2.27816       -0.00303      
2.28305       -0.00300      
2.28793       -0.00298      
2.29282       -0.00296      
2.29771       -0.00293      
2.30259       -0.00291      
2.30748       -0.00289      
2.31237       -0.00286      
2.31725       -0.00284      
2.32214       -0.00282      
2.32703       -0.00280      
2.33191       -0.00278      
2.33680       -0.00275      
2.34169       -0.00273      
2.34657       -0.00271      
2.35146       -0.00269      
2.35635       -0.00267      
2.36123       -0.00265      
2.36612       -0.00263      
2.37100       -0.00261      
2.37589       -0.00259      
2.38078       -0.00257      
2.38566       -0.00255      
2.39055       -0.00253      
2.39544       -0.00251      
2.40032       -0.00249      
2.40521       -0.00247      
2.41010       -0.00246      
2.41498       -0.00244      
2.41987       -0.00242      
2.42476       -0.00240      
2.42964       -0.00238      
2.43453       -0.00236      
2.43942       -0.00235      
2.44430       -0.00233      
2.44919       -0.00231      
2.45408       -0.00229      
2.45896       -0.00228      
2.46385       -0.00226      
2.46874       -0.00224      
2.47362       -0.00223      
2.47851       -0.00221      
2.48340       -0.00219      
2.48828       -0.00218      
2.49317       -0.00216      
2.49806       -0.00215      
2.50294       -0.00213      
2.50783       -0.00212      
2.51272       -0.00210      
2.51760       -0.00209      
2.52249       -0.00207      
2.52738       -0.00205      
2.53226       -0.00204      
2.53715       -0.00203      
2.54204       -0.00201      
2.54692       -0.00200      
2.55181       -0.00198      
2.55670       -0.00197      
2.56158       -0.00195      
2.56647       -0.00194      
2.57136       -0.00193      
2.57624       -0.00191      
2.58113       -0.00190      
2.58602       -0.00189      
2.59090       -0.00187      
2.59579       -0.00186      
2.60068       -0.00185      
2.60556       -0.00183      
2.61045       -0.00182      
2.61534       -0.00181      
2.62022       -0.00179      
2.62511       -0.00178      
2.63000       -0.00177      
2.63488       -0.00176      
2.63977       -0.00174      
2.64465       -0.00173      
2.64954       -0.00172      
2.65443       -0.00171      
2.65931       -0.00170      
2.66420       -0.00168      
2.66909       -0.00167      
2.67397       -0.00166      
2.67886       -0.00165      
2.68375       -0.00164      
2.68863       -0.00163      
2.69352       -0.00162      
2.69841       -0.00161      
2.70329       -0.00159      
2.70818       -0.00158      
2.71307       -0.00157      
2.71795       -0.00156      
2.72284       -0.00155      
2.72773       -0.00154      
2.73261       -0.00153      
2.73750       -0.00152      
2.74239       -0.00151      
2.74727       -0.00150      
2.75216       -0.00149      
2.75705       -0.00148      
2.76193       -0.00147      
2.76682       -0.00146      
2.77171       -0.00145      
2.77659       -0.00144      
2.78148       -0.00143      
2.78637       -0.00142      
2.79125       -0.00141      
2.79614       -0.00140      
2.80103       -0.00139      
2.80591       -0.00138      
2.81080       -0.00137      
2.81569       -0.00137      
2.82057       -0.00136      
2.82546       -0.00135      
2.83035       -0.00134      
2.83523       -0.00133      
2.84012       -0.00132      
2.84501       -0.00131      
2.84989       -0.00130      
2.85478       -0.00130      
2.85967       -0.00129      
2.86455       -0.00128      
2.86944       -0.00127      
2.87433       -0.00126      
2.87921       -0.00125      
2.88410       -0.00125      
2.88899       -0.00124      
2.89387       -0.00123      
2.89876       -0.00122      
2.90365       -0.00121      
2.90853       -0.00121      
2.91342       -0.00120      
2.91830       -0.00119      
2.92319       -0.00118      
2.92808       -0.00118      
2.93296       -0.00117      
2.93785       -0.00116      
2.94274       -0.00115      
2.94762       -0.00115      
2.95251       -0.00114      
2.95740       -0.00113      
2.96228       -0.00112      
2.96717       -0.00112      
2.97206       -0.00111      
2.97694       -0.00110      
2.98183       -0.00110      
2.98672       -0.00109      
2.99160       -0.00108      
2.99649       -0.00108      
3.00138       -0.00107      
3.00626       -0.00106      
3.01115       -0.00106      
3.01604       -0.00105      
3.02092       -0.00104      
3.02581       -0.00104      
3.03070       -0.00103      
3.03558       -0.00102      
3.04047       -0.00102      
3.04536       -0.00101      
3.05024       -0.00101      
3.05513       -0.00100      
3.06002       -0.00099      
3.06490       -0.00099      
3.06979       -0.00098      
3.07468       -0.00097      
3.07956       -0.00097      
3.08445       -0.00096      
3.08934       -0.00096      
3.09422       -0.00095      
3.09911       -0.00095      
3.10400       -0.00094      
3.10888       -0.00093      
3.11377       -0.00093      
3.11866       -0.00092      
3.12354       -0.00092      
3.12843       -0.00091      
3.13332       -0.00091      
3.13820       -0.00090      
3.14309       -0.00090      
3.14798       -0.00089      
3.15286       -0.00088      
3.15775       -0.00088      
3.16264       -0.00087      
3.16752       -0.00087      
3.17241       -0.00086      
3.17730       -0.00086      
3.18218       -0.00085      
3.18707       -0.00085      
3.19196       -0.00084      
3.19684       -0.00084      
3.20173       -0.00083      
3.20661       -0.00083      
3.21150       -0.00082      
3.21639       -0.00082      
3.22127       -0.00081      
3.22616       -0.00081      
3.23105       -0.00080      
3.23593       -0.00080      
3.24082       -0.00079      
3.24571       -0.00079      
3.25059       -0.00079      
3.25548       -0.00078      
3.26037       -0.00078      
3.26525       -0.00077      
3.27014       -0.00077      
3.27503       -0.00076      
3.27991       -0.00076      
3.28480       -0.00075      
3.28969       -0.00075      
3.29457       -0.00075      
3.29946       -0.00074      
3.30435       -0.00074      
3.30923       -0.00073      
3.31412       -0.00073      
3.31901       -0.00072      
3.32389       -0.00072      
3.32878       -0.00072      
3.33367       -0.00071      
3.33855       -0.00071      
3.34344       -0.00070      
3.34833       -0.00070      
3.35321       -0.00070      
3.35810       -0.00069      
3.36299       -0.00069      
3.36787       -0.00068      
3.37276       -0.00068      
3.37765       -0.00068      
3.38253       -0.00067      
3.38742       -0.00067      
3.39231       -0.00067      
3.39719       -0.00066      
3.40208       -0.00066      
3.40697       -0.00065      
3.41185       -0.00065      
3.41674       -0.00065      
3.42163       -0.00064      
3.42651       -0.00064      
3.43140       -0.00064      
3.43629       -0.00063      
